stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523638,275102930,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523638,275130510,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523638,275180892,robot_2,7,-3.000,3.000,-2.500,3.500
1789523638,275225016,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523638,275242508,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523642,333930485,robot_2,6,-3.000,2.000,-2.500,2.500
1789523642,973939238,robot_2,14,-2.000,2.000,-1.500,2.500
1789523642,973955905,robot_2,15,-2.000,3.000,-1.500,3.500
1789523644,235755609,robot_2,5,-3.000,1.000,-2.500,1.500
1789523644,235781251,robot_2,13,-2.000,1.000,-1.500,1.500
1789523647,135150390,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523647,135171230,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523648,152472616,robot_0,12,-2.000,0.000,-1.500,0.500
1789523650,745587110,robot_1,20,-1.000,0.000,-0.500,0.500
1789523652,836335955,robot_1,21,-1.000,1.000,-0.500,1.500
1789523653,44831539,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523653,74253243,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523654,296068928,robot_1,22,-1.000,2.000,-0.500,2.500
1789523656,162151710,robot_1,23,-1.000,3.000,-0.500,3.500
1789523661,156351002,robot_0,4,-3.000,0.000,-2.500,0.500
1789523663,688195539,robot_2,31,0.000,3.000,0.500,3.500
1789523669,916685032,robot_2,30,0.000,2.000,0.500,2.500
1789523669,916914087,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523671,209205366,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523672,57134949,robot_2,29,0.000,1.000,0.500,1.500
1789523673,736967406,robot_2,28,0.000,0.000,0.500,0.500
1789523675,445666450,robot_2,27,0.000,-1.000,0.500,-0.500
1789523677,112670876,robot_2,26,0.000,-2.000,0.500,-1.500
1789523677,723554304,robot_1,24,0.000,-4.000,0.500,-3.500
1789523679,235075121,robot_2,25,0.000,-3.000,0.500,-2.500
1789523682,810480607,robot_2,32,1.000,-4.000,1.500,-3.500
1789523685,318992260,robot_2,33,1.000,-3.000,1.500,-2.500
1789523685,319391703,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523686,826604744,robot_2,34,1.000,-2.000,1.500,-1.500
1789523688,943739548,robot_2,42,2.000,-2.000,2.500,-1.500
1789523689,149146566,robot_2,35,1.000,-1.000,1.500,-0.500
1789523689,149171689,robot_2,43,2.000,-1.000,2.500,-0.500
1789523690,176776969,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523691,289867705,robot_2,44,2.000,0.000,2.500,0.500
1789523692,505175217,robot_0,37,1.000,1.000,1.500,1.500
1789523692,505198864,robot_0,38,1.000,2.000,1.500,2.500
