stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
497,"('robot_0', 'west_wall::link::collision')",left,,,
506,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
513,"('robot_0', 'robot_1')",right,front,EV_move_forward,EV_rotate_clockwise
516,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
520,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
531,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
542,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
543,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
549,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
551,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
558,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
560,"('robot_1', 'south_wall::link::collision')",front,,EV_u_turn,
578,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
585,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
587,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
588,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
591,"('robot_1', 'west_wall::link::collision')",left,,ZONE_ESCAPE_REVERSE,
594,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
