robot,selected_event,count,percentage
robot_2,EV_approach_color,34,3.020
robot_2,EV_approach_object,29,2.575
robot_2,EV_drop_object,2,0.178
robot_2,EV_drop_zone_blue,1,0.089
robot_2,EV_drop_zone_red,1,0.089
robot_2,EV_move_backward,179,15.897
robot_2,EV_move_forward,168,14.920
robot_2,EV_pick_up_object,2,0.178
robot_2,EV_rotate_clockwise,186,16.519
robot_2,EV_rotate_counterclockwise,196,17.407
robot_2,EV_search_color,43,3.819
robot_2,EV_search_object,78,6.927
robot_2,EV_u_turn,207,18.384
robot_2,TOTAL,1126,100.000
