elapsed_s,robot,selected_event,uncontrollable_events,raw_zone
0.105,robot_1,EV_approach_object,EV_path_clear,CLEAR
0.405,robot_1,EV_approach_object,EV_path_clear,CLEAR
0.705,robot_1,EV_move_forward,EV_path_clear,CLEAR
1.005,robot_1,EV_search_object,EV_path_clear,CLEAR
1.110,robot_1,EV_search_object,EV_path_clear,CLEAR
1.213,robot_1,EV_search_object,EV_path_clear,CLEAR
1.405,robot_1,EV_move_forward,EV_path_clear,CLEAR
1.705,robot_1,EV_move_forward,EV_path_clear,CLEAR
2.005,robot_1,EV_search_object,EV_path_clear,CLEAR
2.205,robot_1,EV_approach_object,EV_path_clear,CLEAR
2.505,robot_1,EV_approach_object,EV_path_clear,CLEAR
2.805,robot_1,EV_approach_object,EV_path_clear,CLEAR
3.105,robot_1,EV_search_object,EV_path_clear,CLEAR
3.305,robot_1,EV_approach_object,EV_path_clear,CLEAR
3.605,robot_1,EV_move_forward,EV_path_clear,CLEAR
3.905,robot_1,EV_approach_object,EV_object_not_visible|EV_path_clear,CLEAR
4.205,robot_1,EV_search_object,EV_object_not_visible|EV_path_clear,CLEAR
4.405,robot_1,EV_move_backward,EV_object_not_visible|EV_obstacle_front,CORNER
4.705,robot_1,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_left,LEFT
4.905,robot_1,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_left,CLEAR
5.105,robot_1,EV_move_forward,EV_object_not_visible|EV_path_clear,CLEAR
5.405,robot_1,EV_search_object,EV_object_visible|EV_path_clear,CLEAR
5.605,robot_1,EV_move_forward,EV_object_visible|EV_path_clear,CLEAR
5.905,robot_1,EV_move_forward,EV_object_visible|EV_path_clear,CLEAR
6.205,robot_1,EV_approach_object,EV_object_visible|EV_path_clear,CLEAR
6.505,robot_1,EV_pick_up_object,EV_object_visible|EV_path_clear,CLEAR
6.706,robot_1,EV_move_forward,EV_blue_reached|EV_path_clear|EV_red_not_visible,CLEAR
7.006,robot_1,EV_move_forward,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
7.306,robot_1,EV_drop_zone_red,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
7.406,robot_1,EV_search_color,EV_path_clear,CLEAR
7.605,robot_1,EV_approach_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
7.906,robot_1,EV_approach_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
8.205,robot_1,EV_approach_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
8.505,robot_1,EV_approach_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
8.806,robot_1,EV_move_forward,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
9.106,robot_1,EV_approach_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
9.407,robot_1,EV_move_forward,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
9.707,robot_1,EV_approach_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
10.006,robot_1,EV_search_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
10.206,robot_1,EV_search_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
10.406,robot_1,EV_move_forward,EV_path_clear,CLEAR
10.705,robot_1,EV_approach_color,EV_path_clear|EV_blue_not_visible|EV_red_not_visible,CLEAR
11.005,robot_1,EV_search_color,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
11.205,robot_1,EV_approach_color,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
11.505,robot_1,EV_rotate_counterclockwise,EV_blue_not_visible|EV_obstacle_right|EV_red_reached,RIGHT
