elapsed_s,robot,selected_event,uncontrollable_events,raw_zone
0.105,robot_0,EV_search_object,EV_path_clear,CLEAR
0.305,robot_0,EV_search_object,EV_path_clear,CLEAR
0.505,robot_0,EV_search_object,EV_path_clear,CLEAR
0.705,robot_0,EV_approach_object,EV_path_clear,CLEAR
1.005,robot_0,EV_move_forward,EV_path_clear,CLEAR
1.211,robot_0,EV_search_object,EV_path_clear,CLEAR
1.405,robot_0,EV_move_forward,EV_path_clear,CLEAR
1.705,robot_0,EV_approach_object,EV_path_clear,CLEAR
2.005,robot_0,EV_move_forward,EV_path_clear,CLEAR
2.305,robot_0,EV_approach_object,EV_path_clear,CLEAR
2.606,robot_0,EV_approach_object,EV_path_clear,CLEAR
2.905,robot_0,EV_move_forward,EV_path_clear,CLEAR
3.205,robot_0,EV_approach_object,EV_path_clear,CLEAR
3.505,robot_0,EV_search_object,EV_path_clear,CLEAR
3.705,robot_0,EV_approach_object,EV_path_clear,CLEAR
4.005,robot_0,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_left,LEFT
4.205,robot_0,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_left,LEFT
7.005,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
7.305,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
7.605,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
7.905,robot_0,EV_move_forward,EV_object_reached|EV_path_clear,CLEAR
8.205,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
8.505,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
8.805,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
9.105,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
9.405,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
9.705,robot_0,EV_search_object,EV_object_reached|EV_path_clear,CLEAR
9.905,robot_0,EV_approach_object,EV_path_clear,CLEAR
10.205,robot_0,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
10.505,robot_0,EV_rotate_counterclockwise,EV_object_reached|EV_obstacle_right,RIGHT
10.705,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT
10.905,robot_0,EV_rotate_counterclockwise,EV_object_reached|EV_obstacle_front,CORNER
11.105,robot_0,EV_u_turn,EV_object_reached|EV_obstacle_right,RIGHT
