elapsed_s,robot,selected_event,uncontrollable_events,raw_zone
0.104,robot_2,EV_move_forward,EV_path_clear,CLEAR
0.404,robot_2,EV_approach_object,EV_path_clear,CLEAR
0.704,robot_2,EV_move_forward,EV_path_clear,CLEAR
1.004,robot_2,EV_search_object,EV_path_clear,CLEAR
1.109,robot_2,EV_approach_object,EV_path_clear,CLEAR
1.404,robot_2,EV_move_forward,EV_path_clear,CLEAR
1.704,robot_2,EV_move_forward,EV_path_clear,CLEAR
2.004,robot_2,EV_approach_object,EV_path_clear,CLEAR
2.304,robot_2,EV_move_forward,EV_path_clear,CLEAR
2.604,robot_2,EV_move_forward,EV_path_clear,CLEAR
2.905,robot_2,EV_search_object,EV_path_clear,CLEAR
3.104,robot_2,EV_approach_object,EV_path_clear,CLEAR
3.404,robot_2,EV_move_forward,EV_path_clear,CLEAR
3.704,robot_2,EV_search_object,EV_path_clear,CLEAR
3.904,robot_2,EV_move_forward,EV_object_reached|EV_path_clear,CLEAR
4.204,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
4.504,robot_2,EV_move_forward,EV_object_reached|EV_path_clear,CLEAR
4.804,robot_2,EV_rotate_clockwise,EV_object_reached|EV_obstacle_left,LEFT
5.004,robot_2,EV_u_turn,EV_obstacle_left,LEFT
7.105,robot_2,EV_move_forward,EV_object_reached|EV_path_clear,CLEAR
7.405,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
7.705,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
8.004,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
8.305,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
8.604,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
8.905,robot_2,EV_rotate_counterclockwise,EV_object_reached|EV_obstacle_right,RIGHT
9.105,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT
9.305,robot_2,EV_search_object,EV_object_visible|EV_path_clear,CLEAR
9.505,robot_2,EV_approach_object,EV_object_visible|EV_path_clear,CLEAR
9.806,robot_2,EV_rotate_clockwise,EV_object_visible|EV_obstacle_left,LEFT
10.005,robot_2,EV_pick_up_object,EV_object_reached|EV_obstacle_left,LEFT
10.305,robot_2,EV_move_forward,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
10.605,robot_2,EV_move_forward,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
10.905,robot_2,EV_drop_zone_blue,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
11.004,robot_2,EV_search_color,EV_path_clear,CLEAR
11.204,robot_2,EV_move_forward,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
11.504,robot_2,EV_move_forward,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
