stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
13,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
14,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
14,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
15,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
16,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
16,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
18,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
19,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
19,"('robot_1', 'north_wall::link::collision')",right,,ZONE_ESCAPE_REVERSE,
20,"('robot_2', 'east_wall::link::collision')",front,,EV_u_turn,
21,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
21,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
21,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
22,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
23,"('robot_1', 'north_wall::link::collision')",right,,ZONE_ESCAPE_TURN,
24,"('robot_2', 'east_wall::link::collision')",back,,EV_u_turn,
25,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
26,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
29,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
32,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
35,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
39,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
41,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
43,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
47,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
48,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
51,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
