stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
7,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
8,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
15,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
20,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
30,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_move_forward
48,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
52,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
58,"('robot_1', 'east_wall::link::collision')",back,,EV_u_turn,
