stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
8,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
13,"('robot_1', 'north_wall::link::collision')",front,,EV_u_turn,
19,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
21,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
23,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
24,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
24,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
25,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
27,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
28,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
29,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
30,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
31,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
32,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
33,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
34,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
36,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
36,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
37,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
38,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
39,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
40,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
43,"('robot_0', 'west_wall::link::collision')",front,,EV_u_turn,
43,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
44,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
46,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
47,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
48,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
50,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
