robot,selected_event,count,percentage
robot_0,EV_approach_color,67,5.597
robot_0,EV_approach_object,34,2.840
robot_0,EV_drop_object,2,0.167
robot_0,EV_drop_zone_blue,1,0.084
robot_0,EV_drop_zone_red,1,0.084
robot_0,EV_move_backward,190,15.873
robot_0,EV_move_forward,197,16.458
robot_0,EV_pick_up_object,2,0.167
robot_0,EV_rotate_clockwise,207,17.293
robot_0,EV_rotate_counterclockwise,176,14.703
robot_0,EV_search_color,96,8.020
robot_0,EV_search_object,26,2.172
robot_0,EV_u_turn,198,16.541
robot_0,TOTAL,1197,100.000
