robot,selected_event,count,percentage
robot_2,EV_approach_color,178,9.398
robot_2,EV_approach_object,44,2.323
robot_2,EV_drop_object,2,0.106
robot_2,EV_drop_zone_blue,1,0.053
robot_2,EV_drop_zone_red,1,0.053
robot_2,EV_move_backward,15,0.792
robot_2,EV_move_forward,885,46.727
robot_2,EV_pick_up_object,2,0.106
robot_2,EV_rotate_clockwise,45,2.376
robot_2,EV_rotate_counterclockwise,45,2.376
robot_2,EV_search_color,361,19.060
robot_2,EV_search_object,252,13.305
robot_2,EV_u_turn,63,3.326
robot_2,TOTAL,1894,100.000
