elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.181,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.387,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.681,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.982,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.279,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.581,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.786,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.082,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.377,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.677,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.977,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.277,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.577,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.877,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.177,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.477,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
4.677,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.977,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.279,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
5.481,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.685,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.984,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.284,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.585,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.879,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.181,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.385,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.683,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.977,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.183,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.483,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.794,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.085,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.384,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.684,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.983,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.280,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.582,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.785,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.077,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.382,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.684,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.882,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
15.486,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.782,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.079,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.179,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.383,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.679,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.979,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.079,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.283,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.579,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.785,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.083,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.379,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
29.580,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.878,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
29.984,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.284,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.581,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.881,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.180,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.382,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.683,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.978,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.191,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.478,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.782,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
32.978,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.182,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.478,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.784,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.085,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.378,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.581,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.786,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.090,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.379,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.679,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.998,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.587,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.785,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.081,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.377,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.581,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.784,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.078,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.279,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.485,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.780,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.990,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.279,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.579,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.877,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.082,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.379,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.679,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.977,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.581,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.878,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.084,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.381,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.683,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.988,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.283,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.586,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.877,robot_2,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
45.080,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.378,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.678,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.879,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.180,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.279,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.383,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.684,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.985,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.285,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.584,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.880,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.179,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
52.282,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.578,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.782,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.083,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.382,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.677,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.981,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
