task,condition,video,robot_i,robot_j,start_s,end_s,closest_time_s,min_marker_distance_m,candidate_id,review_status,review_reason,evidence_png,temporal_evidence_png
patrolling,llm,2026-09-13 16-49-26_llm.mp4,0,1,62.4,84.6,70.2,0.5137382242553108,1,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_001.png,robot_pair_review/temporal_001.png
exploration,baseline,2026-09-13 18-08-41_exp_base.mp4,0,1,11.0,16.4,12.4,0.5394128676894908,2,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_002.png,robot_pair_review/temporal_002.png
exploration,baseline,2026-09-13 18-48-05_exp_base.mp4,1,2,47.0,49.8,47.6,0.5479788631325118,3,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_003.png,robot_pair_review/temporal_003.png
exploration,llm,2026-09-13 18-11-12_exp_llm.mp4,1,2,54.0,60.8,56.6,0.5690872560741455,4,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_004.png,robot_pair_review/temporal_004.png
exploration,llm,2026-09-13 18-06-11_exp_llm.mp4,0,1,18.8,25.6,21.2,0.5739329904109014,5,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_005.png,robot_pair_review/temporal_005.png
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,0,2,48.4,55.0,48.8,0.5755026658400464,6,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_006.png,robot_pair_review/temporal_006.png
patrolling,llm,2026-09-13 17-17-42_llm.mp4,1,2,129.4,138.2,135.0,0.575901353900996,7,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_007.png,robot_pair_review/temporal_007.png
exploration,llm,2026-09-13 18-24-07_exp_llm.mp4,0,2,60.0,65.2,61.2,0.5772182616697086,8,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_008.png,robot_pair_review/temporal_008.png
exploration,baseline,2026-09-13 18-03-08_exp_base.mp4,0,1,36.2,39.6,36.8,0.5773127022628205,9,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_009.png,robot_pair_review/temporal_009.png
exploration,baseline,2026-09-13 17-58-52_exp_base.mp4,1,2,36.2,40.6,37.4,0.5823008096207665,10,no_confirmed_contact,"Before, closest, and after frames reviewed; no physical contact confirmed.",robot_pair_review/candidate_010.png,robot_pair_review/temporal_010.png
