task,condition,video,reviewed_close_encounters,confirmed_robot_robot_contacts,review_scope
exploration,baseline,2026-09-13 17-58-52_exp_base.mp4,7,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,11,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-03-08_exp_base.mp4,5,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-06-11_exp_llm.mp4,3,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-08-41_exp_base.mp4,7,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-11-12_exp_llm.mp4,7,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-14-32_exp_base.mp4,5,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-17-02_exp_llm.mp4,2,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-21-51_exp_base.mp4,3,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-24-07_exp_llm.mp4,6,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-26-08_exp_base.mp4,6,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-28-52_exp_llm.mp4,4,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-31-50_exp_base.mp4,6,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-34-45_exp_llm.mp4,4,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-37-15_exp_base.mp4,7,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-39-43_exp_llm.mp4,4,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-42-20_exp_base.mp4,6,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,10,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,baseline,2026-09-13 18-48-05_exp_base.mp4,3,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
exploration,llm,2026-09-13 18-50-42_exp_llm.mp4,3,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,baseline,2026-09-13 12-25-28_base.mp4,6,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,llm,2026-09-13 12-36-00_llm.mp4,8,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,baseline,2026-09-13 12-41-54_base.mp4,2,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,llm,2026-09-13 12-45-21_llm_best.mp4,3,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,baseline,2026-09-13 12-53-56_base.mp4,14,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,llm,2026-09-13 12-59-50_llm.mp4,4,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,baseline,2026-09-13 13-06-27_base.mp4,7,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,llm,2026-09-13 13-11-04_llm.mp4,6,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,baseline,2026-09-13 13-18-40_base.mp4,3,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,llm,2026-09-13 13-22-01_llm.mp4,19,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,baseline,2026-09-13 16-31-31_base.mp4,2,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,llm,2026-09-13 16-35-23_llm.mp4,13,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,baseline,2026-09-13 16-41-51_base.mp4,14,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
patrolling,llm,2026-09-13 16-49-26_llm.mp4,2,0,Closest original frame per 0.85 m proximity episode; before/after for 19 closest encounters overall. Not every video frame reviewed.
