stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
12,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
18,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
20,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
23,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
30,"('robot_0', 'robot_1')",front,front,ZONE_ESCAPE_TURN,EV_move_forward
32,"('robot_0', 'robot_2')",left,front,EV_move_forward,EV_move_forward
36,"('robot_0', 'robot_1')",front,front,EV_move_forward,ZONE_ESCAPE_TURN
42,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
50,"('robot_0', 'west_wall::link::collision')",back,,EV_move_backward,
