robot,selected_event,count,percentage
robot_2,EV_approach_color,203,11.129
robot_2,EV_approach_object,77,4.221
robot_2,EV_drop_object,2,0.110
robot_2,EV_drop_zone_blue,1,0.055
robot_2,EV_drop_zone_red,1,0.055
robot_2,EV_move_backward,18,0.987
robot_2,EV_move_forward,833,45.669
robot_2,EV_pick_up_object,2,0.110
robot_2,EV_rotate_clockwise,47,2.577
robot_2,EV_rotate_counterclockwise,49,2.686
robot_2,EV_search_color,283,15.515
robot_2,EV_search_object,231,12.664
robot_2,EV_u_turn,77,4.221
robot_2,TOTAL,1824,100.000
