robot,selected_event,count,percentage
robot_0,EV_approach_color,110,4.986
robot_0,EV_approach_object,38,1.723
robot_0,EV_drop_object,2,0.091
robot_0,EV_drop_zone_blue,1,0.045
robot_0,EV_drop_zone_red,1,0.045
robot_0,EV_move_backward,7,0.317
robot_0,EV_move_forward,1059,48.005
robot_0,EV_pick_up_object,2,0.091
robot_0,EV_rotate_clockwise,15,0.680
robot_0,EV_rotate_counterclockwise,27,1.224
robot_0,EV_search_color,146,6.618
robot_0,EV_search_object,763,34.587
robot_0,EV_u_turn,35,1.587
robot_0,TOTAL,2206,100.000
