robot,selected_event,count,percentage
robot_1,EV_approach_color,67,11.433
robot_1,EV_approach_object,2,0.341
robot_1,EV_drop_object,2,0.341
robot_1,EV_drop_zone_blue,1,0.171
robot_1,EV_drop_zone_red,1,0.171
robot_1,EV_move_backward,2,0.341
robot_1,EV_move_forward,264,45.051
robot_1,EV_pick_up_object,2,0.341
robot_1,EV_rotate_clockwise,15,2.560
robot_1,EV_rotate_counterclockwise,8,1.365
robot_1,EV_search_color,40,6.826
robot_1,EV_search_object,154,26.280
robot_1,EV_u_turn,28,4.778
robot_1,TOTAL,586,100.000
