stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
8,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
12,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
14,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
17,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
21,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
25,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
30,"('robot_2', 'east_wall::link::collision')",left,,EV_move_backward,
33,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
34,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
36,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
39,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
45,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
45,"('robot_1', 'north_wall::link::collision')",back,,EV_rotate_counterclockwise,
58,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
