stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789529562,249757086,robot_0,30,0.000,2.000,0.500,2.500
1789529562,249781538,robot_0,38,1.000,2.000,1.500,2.500
1789529562,249816999,robot_1,26,0.000,-2.000,0.500,-1.500
1789529562,249836348,robot_1,27,0.000,-1.000,0.500,-0.500
1789529562,249851209,robot_1,34,1.000,-2.000,1.500,-1.500
1789529562,249869868,robot_1,35,1.000,-1.000,1.500,-0.500
1789529562,249903570,robot_2,36,1.000,0.000,1.500,0.500
1789529562,249916293,robot_2,43,2.000,-1.000,2.500,-0.500
1789529562,249927505,robot_2,44,2.000,0.000,2.500,0.500
1789529566,848897550,robot_0,29,0.000,1.000,0.500,1.500
1789529567,265054786,robot_0,37,1.000,1.000,1.500,1.500
1789529575,821104143,robot_0,22,-1.000,2.000,-0.500,2.500
1789529576,33328057,robot_0,21,-1.000,1.000,-0.500,1.500
1789529586,811094042,robot_2,42,2.000,-2.000,2.500,-1.500
1789529596,84405663,robot_0,20,-1.000,0.000,-0.500,0.500
1789529596,84424713,robot_0,28,0.000,0.000,0.500,0.500
1789529613,108553074,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789529613,108570452,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789529641,813582682,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789529641,813598824,robot_1,25,0.000,-3.000,0.500,-2.500
1789529646,872726056,robot_0,13,-2.000,1.000,-1.500,1.500
1789529652,138706570,robot_0,14,-2.000,2.000,-1.500,2.500
1789529703,347452851,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789529704,849491287,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789529712,447216842,robot_0,23,-1.000,3.000,-0.500,3.500
1789529712,447242635,robot_0,31,0.000,3.000,0.500,3.500
1789529791,647726466,robot_0,12,-2.000,0.000,-1.500,0.500
1789529841,708226663,robot_1,33,1.000,-3.000,1.500,-2.500
1789529854,775739679,robot_0,4,-3.000,0.000,-2.500,0.500
1789529854,775759398,robot_0,5,-3.000,1.000,-2.500,1.500
