stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789529562,249704055,2.817,robot_0,0.706,2.459
1789529562,249798535,2.817,robot_1,1.321,-1.153
1789529562,249884242,2.817,robot_2,1.826,-0.012
1789529563,704804496,4.272,robot_0,0.706,2.459
1789529563,704864994,4.272,robot_1,1.321,-1.153
1789529563,704894307,4.272,robot_2,1.826,-0.012
1789529566,229953833,6.797,robot_0,0.706,2.459
1789529566,230003582,6.797,robot_1,1.321,-1.153
1789529566,230032144,6.797,robot_2,1.826,-0.012
1789529566,444191661,7.011,robot_0,0.704,2.415
1789529566,444241461,7.011,robot_1,1.321,-1.155
1789529566,444267717,7.011,robot_2,1.826,-0.012
1789529566,646579227,7.214,robot_0,0.704,2.413
1789529566,648179936,7.215,robot_1,1.296,-1.205
1789529566,648224119,7.215,robot_2,1.826,-0.013
1789529566,848834381,7.416,robot_0,0.699,2.327
1789529566,848929580,7.416,robot_1,1.271,-1.247
1789529566,848960381,7.416,robot_2,1.825,-0.014
1789529567,58122632,7.625,robot_0,0.693,2.228
1789529567,58182641,7.625,robot_1,1.271,-1.247
1789529567,58209007,7.625,robot_2,1.825,-0.014
1789529567,264997104,7.832,robot_0,0.691,2.184
1789529567,265078141,7.832,robot_1,1.261,-1.265
1789529567,265108757,7.832,robot_2,1.825,-0.015
1789529567,478068643,8.045,robot_0,0.691,2.184
1789529567,478128581,8.045,robot_1,1.229,-1.320
1789529567,478157671,8.045,robot_2,1.826,-0.016
1789529567,679377536,8.247,robot_0,0.691,2.183
1789529567,679439437,8.247,robot_1,1.226,-1.325
1789529567,679467943,8.247,robot_2,1.826,-0.018
1789529567,886589825,8.454,robot_0,0.691,2.183
1789529567,886648587,8.454,robot_1,1.225,-1.325
1789529567,886678059,8.454,robot_2,1.826,-0.018
1789529568,91785279,8.659,robot_0,0.691,2.184
1789529568,91854011,8.660,robot_1,1.225,-1.325
1789529568,93161670,8.660,robot_2,1.826,-0.018
1789529568,300015983,8.867,robot_0,0.686,2.164
1789529568,300073677,8.867,robot_1,1.224,-1.325
1789529568,300103283,8.867,robot_2,1.826,-0.018
1789529568,508183390,9.075,robot_0,0.671,2.104
1789529568,508309721,9.076,robot_1,1.224,-1.325
1789529568,508342126,9.076,robot_2,1.827,-0.018
1789529568,713176347,9.280,robot_0,0.644,1.999
1789529568,713241032,9.280,robot_1,1.217,-1.280
1789529568,713269312,9.280,robot_2,1.828,-0.018
1789529568,933436363,9.501,robot_0,0.625,1.922
1789529568,933499376,9.501,robot_1,1.211,-1.232
1789529568,933532100,9.501,robot_2,1.828,-0.018
1789529569,137587324,9.705,robot_0,0.610,1.864
1789529569,137638722,9.705,robot_1,1.220,-1.310
1789529569,137664747,9.705,robot_2,1.823,-0.004
1789529569,348162507,9.915,robot_0,0.620,1.901
1789529569,348218644,9.915,robot_1,1.229,-1.383
1789529569,348243708,9.915,robot_2,1.779,0.087
1789529569,554799194,10.122,robot_0,0.627,1.929
1789529569,554863780,10.122,robot_1,1.229,-1.383
1789529569,554890863,10.122,robot_2,1.770,0.105
1789529569,776091536,10.343,robot_0,0.604,1.877
1789529569,776147250,10.343,robot_1,1.217,-1.446
1789529569,776171595,10.343,robot_2,1.769,0.106
1789529569,981839441,10.549,robot_0,0.575,1.817
1789529569,981901356,10.549,robot_1,1.198,-1.517
1789529569,981926616,10.549,robot_2,1.737,0.151
1789529570,186775805,10.754,robot_0,0.551,1.767
1789529570,186829885,10.754,robot_1,1.180,-1.583
1789529570,186862309,10.754,robot_2,1.716,0.180
1789529570,388946938,10.956,robot_0,0.550,1.765
1789529570,389003162,10.956,robot_1,1.180,-1.583
1789529570,389026815,10.956,robot_2,1.700,0.214
1789529570,591210431,11.158,robot_0,0.551,1.784
1789529570,591260813,11.158,robot_1,1.179,-1.583
1789529570,591284205,11.159,robot_2,1.681,0.261
1789529570,792615893,11.360,robot_0,0.548,1.852
1789529570,792671097,11.360,robot_1,1.179,-1.583
1789529570,792702622,11.360,robot_2,1.701,0.206
1789529571,2459131,11.570,robot_0,0.544,1.925
1789529571,2507237,11.570,robot_1,1.178,-1.583
1789529571,2532318,11.570,robot_2,1.725,0.136
1789529571,222007208,11.789,robot_0,0.543,1.941
1789529571,222064589,11.789,robot_1,1.178,-1.584
1789529571,222092486,11.789,robot_2,1.725,0.135
1789529571,426107586,11.993,robot_0,0.542,1.940
1789529571,426158014,11.993,robot_1,1.177,-1.584
1789529571,426181184,11.993,robot_2,1.707,0.181
1789529571,630690844,12.198,robot_0,0.542,1.940
1789529571,630740457,12.198,robot_1,1.177,-1.585
1789529571,630765855,12.198,robot_2,1.707,0.181
1789529571,852416461,12.420,robot_0,0.542,1.940
1789529571,852473587,12.420,robot_1,1.177,-1.585
1789529571,852502758,12.420,robot_2,1.707,0.181
1789529572,58777345,12.626,robot_0,0.541,1.939
1789529572,67958409,12.635,robot_1,1.178,-1.586
1789529572,68043132,12.635,robot_2,1.707,0.181
1789529572,278882511,12.846,robot_0,0.541,1.939
1789529572,278933905,12.846,robot_1,1.178,-1.587
1789529572,278957980,12.846,robot_2,1.708,0.182
1789529572,495713651,13.063,robot_0,0.541,1.938
1789529572,495770462,13.063,robot_1,1.179,-1.587
1789529572,495802090,13.063,robot_2,1.708,0.182
1789529572,717153832,13.284,robot_0,0.542,1.938
1789529572,717207602,13.284,robot_1,1.179,-1.587
1789529572,717230294,13.284,robot_2,1.708,0.183
1789529572,928036924,13.495,robot_0,0.542,1.937
1789529572,928089389,13.495,robot_1,1.207,-1.543
1789529572,928116431,13.495,robot_2,1.708,0.184
1789529573,131536866,13.699,robot_0,0.543,1.937
1789529573,131588624,13.699,robot_1,1.225,-1.516
1789529573,131613907,13.699,robot_2,1.708,0.185
