robot,selected_event,count,percentage
robot_2,EV_approach_color,225,13.595
robot_2,EV_approach_object,5,0.302
robot_2,EV_drop_object,2,0.121
robot_2,EV_drop_zone_blue,1,0.060
robot_2,EV_drop_zone_red,1,0.060
robot_2,EV_move_backward,20,1.208
robot_2,EV_move_forward,945,57.100
robot_2,EV_pick_up_object,2,0.121
robot_2,EV_rotate_clockwise,21,1.269
robot_2,EV_rotate_counterclockwise,39,2.356
robot_2,EV_search_color,288,17.402
robot_2,EV_search_object,58,3.505
robot_2,EV_u_turn,48,2.900
robot_2,TOTAL,1655,100.000
