stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527430,75007581,3.296,robot_1,-2.080,1.199
1789527430,75150692,3.296,robot_2,0.925,1.149
1789527430,75249416,3.296,robot_0,1.608,-2.764
1789527433,180552653,6.401,robot_1,-2.080,1.199
1789527433,180622489,6.401,robot_2,0.925,1.149
1789527433,180663919,6.401,robot_0,1.608,-2.764
1789527435,950618148,9.171,robot_1,-2.080,1.199
1789527435,950704034,9.171,robot_2,0.925,1.149
1789527435,950742454,9.171,robot_0,1.608,-2.764
1789527436,166689858,9.387,robot_1,-2.096,1.177
1789527436,166757935,9.387,robot_2,0.948,1.150
1789527436,166797500,9.387,robot_0,1.632,-2.758
1789527436,379217412,9.600,robot_1,-2.077,1.203
1789527436,379299950,9.600,robot_2,0.911,1.148
1789527436,379337418,9.600,robot_0,1.599,-2.767
1789527436,599497363,9.820,robot_1,-2.055,1.232
1789527436,599563685,9.820,robot_2,0.871,1.146
1789527436,599593457,9.820,robot_0,1.560,-2.778
1789527436,818204584,10.039,robot_1,-2.055,1.233
1789527436,818283935,10.039,robot_2,0.833,1.144
1789527436,818328716,10.039,robot_0,1.524,-2.788
1789527437,20025615,10.241,robot_1,-2.055,1.233
1789527437,24280135,10.245,robot_2,0.818,1.144
1789527437,24373102,10.245,robot_0,1.505,-2.793
1789527437,227753812,10.448,robot_1,-2.053,1.232
1789527437,227831939,10.449,robot_2,0.818,1.145
1789527437,227879237,10.449,robot_0,1.505,-2.791
1789527437,442230829,10.663,robot_1,-2.050,1.232
1789527437,442303420,10.663,robot_2,0.817,1.148
1789527437,442339862,10.663,robot_0,1.503,-2.789
1789527437,669633465,10.890,robot_1,-2.047,1.232
1789527437,669703585,10.890,robot_2,0.815,1.150
1789527437,669741614,10.890,robot_0,1.501,-2.787
1789527437,872543971,11.093,robot_1,-2.042,1.234
1789527437,872620403,11.093,robot_2,0.812,1.154
1789527437,872657592,11.093,robot_0,1.498,-2.784
1789527438,144352062,11.365,robot_1,-2.040,1.237
1789527438,144425073,11.365,robot_2,0.808,1.155
1789527438,144469620,11.365,robot_0,1.493,-2.784
1789527438,355242045,11.576,robot_1,-2.037,1.243
1789527438,355322486,11.576,robot_2,0.800,1.154
1789527438,355367407,11.576,robot_0,1.486,-2.786
1789527438,566328317,11.787,robot_1,-2.035,1.251
1789527438,566387190,11.787,robot_2,0.791,1.153
1789527438,566416465,11.787,robot_0,1.478,-2.789
1789527438,775915293,11.997,robot_1,-2.035,1.257
1789527438,775992831,11.997,robot_2,0.784,1.151
1789527438,776034317,11.997,robot_0,1.472,-2.793
1789527438,988125062,12.209,robot_1,-2.036,1.266
1789527438,988199882,12.209,robot_2,0.775,1.146
1789527438,988245107,12.209,robot_0,1.465,-2.799
1789527439,195036426,12.416,robot_1,-2.037,1.274
1789527439,221816150,12.443,robot_2,0.771,1.144
1789527439,221938257,12.443,robot_0,1.459,-2.804
1789527439,401192202,12.622,robot_1,-2.037,1.274
1789527439,401280884,12.622,robot_2,0.766,1.153
1789527439,401333756,12.622,robot_0,1.451,-2.793
1789527439,617187852,12.838,robot_1,-2.037,1.273
1789527439,617302980,12.838,robot_2,0.746,1.190
1789527439,617351136,12.838,robot_0,1.423,-2.761
1789527439,807166841,13.028,robot_1,-2.037,1.273
1789527439,807245796,13.028,robot_2,0.725,1.224
1789527439,807285350,13.028,robot_0,1.396,-2.732
1789527440,10210697,13.231,robot_1,-2.037,1.273
1789527440,10290332,13.231,robot_2,0.708,1.251
1789527440,10326563,13.231,robot_0,1.370,-2.704
1789527440,220963596,13.442,robot_1,-2.003,1.294
1789527440,221038428,13.442,robot_2,0.687,1.283
1789527440,221076433,13.442,robot_0,1.326,-2.658
1789527440,421718313,13.642,robot_1,-1.967,1.316
1789527440,421805724,13.642,robot_2,0.664,1.319
1789527440,421871697,13.643,robot_0,1.298,-2.627
1789527440,633470907,13.856,robot_1,-1.919,1.347
1789527440,635123545,13.856,robot_2,0.634,1.367
1789527440,635175714,13.856,robot_0,1.259,-2.586
1789527440,846240537,14.067,robot_1,-1.864,1.383
1789527440,846317113,14.067,robot_2,0.598,1.422
1789527440,846350420,14.067,robot_0,1.213,-2.538
1789527441,72432347,14.293,robot_1,-1.823,1.408
1789527441,72518323,14.293,robot_2,0.573,1.463
1789527441,72555994,14.293,robot_0,1.180,-2.503
1789527441,276475637,14.497,robot_1,-1.760,1.449
1789527441,276546901,14.497,robot_2,0.532,1.526
1789527441,276577469,14.497,robot_0,1.138,-2.458
1789527441,502606403,14.723,robot_1,-1.717,1.476
1789527441,502697779,14.723,robot_2,0.505,1.569
1789527441,502736888,14.723,robot_0,1.138,-2.458
1789527441,732441245,14.953,robot_1,-1.661,1.512
1789527441,732494364,14.953,robot_2,0.470,1.625
1789527441,732515431,14.953,robot_0,1.138,-2.457
1789527441,947940508,15.169,robot_1,-1.611,1.544
1789527441,948023450,15.169,robot_2,0.438,1.676
1789527441,948095555,15.169,robot_0,1.138,-2.457
1789527442,154774627,15.375,robot_1,-1.560,1.576
1789527442,154851442,15.376,robot_2,0.405,1.726
1789527442,154894461,15.376,robot_0,1.138,-2.457
1789527442,365978480,15.587,robot_1,-1.510,1.608
1789527442,366051224,15.587,robot_2,0.373,1.777
