stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527430,75074205,robot_1,4,-3.000,0.000,-2.500,0.500
1789527430,75097516,robot_1,5,-3.000,1.000,-2.500,1.500
1789527430,75116695,robot_1,12,-2.000,0.000,-1.500,0.500
1789527430,75132633,robot_1,13,-2.000,1.000,-1.500,1.500
1789527430,75172714,robot_2,28,0.000,0.000,0.500,0.500
1789527430,75198112,robot_2,29,0.000,1.000,0.500,1.500
1789527430,75215746,robot_2,36,1.000,0.000,1.500,0.500
1789527430,75230742,robot_2,37,1.000,1.000,1.500,1.500
1789527430,75271471,robot_0,32,1.000,-4.000,1.500,-3.500
1789527430,75287848,robot_0,33,1.000,-3.000,1.500,-2.500
1789527440,221103307,robot_0,25,0.000,-3.000,0.500,-2.500
1789527441,948065772,robot_2,30,0.000,2.000,0.500,2.500
1789527442,590893677,robot_2,21,-1.000,1.000,-0.500,1.500
1789527442,817046012,robot_1,14,-2.000,2.000,-1.500,2.500
1789527442,817098186,robot_2,22,-1.000,2.000,-0.500,2.500
1789527446,18904422,robot_2,23,-1.000,3.000,-0.500,3.500
1789527446,226491311,robot_2,31,0.000,3.000,0.500,3.500
1789527458,327412828,robot_0,24,0.000,-4.000,0.500,-3.500
1789527462,775770595,robot_2,35,1.000,-1.000,1.500,-0.500
1789527465,122621797,robot_2,43,2.000,-1.000,2.500,-0.500
1789527466,168462202,robot_2,34,1.000,-2.000,1.500,-1.500
1789527466,403386293,robot_2,42,2.000,-2.000,2.500,-1.500
1789527467,672577016,robot_1,38,1.000,2.000,1.500,2.500
1789527468,112830713,robot_1,39,1.000,3.000,1.500,3.500
1789527468,112919633,robot_0,26,0.000,-2.000,0.500,-1.500
1789527473,246581876,robot_2,44,2.000,0.000,2.500,0.500
1789527482,242829118,robot_1,6,-3.000,2.000,-2.500,2.500
1789527490,631867502,robot_1,15,-2.000,3.000,-1.500,3.500
1789527501,457379749,robot_0,27,0.000,-1.000,0.500,-0.500
1789527520,497189129,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789527523,499147026,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789527523,717965796,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789527524,342721188,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789527532,829901872,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789527533,910951871,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789527536,940920497,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789527537,384314371,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789527550,387921515,robot_2,20,-1.000,0.000,-0.500,0.500
1789527554,429788707,robot_1,46,2.000,2.000,2.500,2.500
1789527554,429813750,robot_1,47,2.000,3.000,2.500,3.500
1789527556,776087019,robot_1,45,2.000,1.000,2.500,1.500
1789527693,565988605,robot_2,3,-3.000,-1.000,-2.500,-0.500
