elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.457,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.249,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.550,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.849,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.149,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.449,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.049,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.254,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.452,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.261,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.557,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.150,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.355,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
12.261,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.449,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.449,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.659,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.458,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.062,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.349,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
22.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.159,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.254,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.056,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.650,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.954,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.059,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.156,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.752,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
30.854,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
30.962,robot_0,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
31.257,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
31.455,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
34.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.959,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.855,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.656,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.851,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.855,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.652,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.849,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.855,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.449,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.768,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.061,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.360,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.254,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.049,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
