stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526811,763240267,robot_0,30,0.000,2.000,0.500,2.500
1789526811,763268052,robot_0,38,1.000,2.000,1.500,2.500
1789526811,763309866,robot_1,26,0.000,-2.000,0.500,-1.500
1789526811,763327206,robot_1,27,0.000,-1.000,0.500,-0.500
1789526811,763344808,robot_1,34,1.000,-2.000,1.500,-1.500
1789526811,763361507,robot_1,35,1.000,-1.000,1.500,-0.500
1789526811,763399454,robot_2,36,1.000,0.000,1.500,0.500
1789526811,763419694,robot_2,43,2.000,-1.000,2.500,-0.500
1789526811,763435323,robot_2,44,2.000,0.000,2.500,0.500
1789526819,757018475,robot_0,29,0.000,1.000,0.500,1.500
1789526867,479305349,robot_1,25,0.000,-3.000,0.500,-2.500
1789526887,133897493,robot_0,31,0.000,3.000,0.500,3.500
1789526887,133941379,robot_0,39,1.000,3.000,1.500,3.500
1789526893,952526065,robot_2,28,0.000,0.000,0.500,0.500
1789526911,665112656,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789526912,926352260,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789526983,347374060,robot_2,37,1.000,1.000,1.500,1.500
1789526987,789622383,robot_0,22,-1.000,2.000,-0.500,2.500
1789527013,138017237,robot_0,23,-1.000,3.000,-0.500,3.500
