robot,selected_event,count,percentage
robot_1,EV_approach_color,25,2.240
robot_1,EV_approach_object,78,6.989
robot_1,EV_drop_object,1,0.090
robot_1,EV_drop_zone_blue,1,0.090
robot_1,EV_move_backward,167,14.964
robot_1,EV_move_forward,187,16.756
robot_1,EV_pick_up_object,2,0.179
robot_1,EV_rotate_clockwise,196,17.563
robot_1,EV_rotate_counterclockwise,182,16.308
robot_1,EV_search_color,76,6.810
robot_1,EV_search_object,7,0.627
robot_1,EV_u_turn,194,17.384
robot_1,TOTAL,1116,100.000
