robot,selected_event,count,percentage
robot_2,EV_approach_color,51,8.266
robot_2,EV_approach_object,16,2.593
robot_2,EV_drop_object,2,0.324
robot_2,EV_drop_zone_blue,1,0.162
robot_2,EV_drop_zone_red,1,0.162
robot_2,EV_move_backward,4,0.648
robot_2,EV_move_forward,306,49.595
robot_2,EV_pick_up_object,2,0.324
robot_2,EV_rotate_clockwise,3,0.486
robot_2,EV_rotate_counterclockwise,7,1.135
robot_2,EV_search_color,13,2.107
robot_2,EV_search_object,199,32.253
robot_2,EV_u_turn,12,1.945
robot_2,TOTAL,617,100.000
