robot,selected_event,count,percentage
robot_2,EV_approach_color,150,7.630
robot_2,EV_approach_object,116,5.900
robot_2,EV_drop_object,2,0.102
robot_2,EV_drop_zone_blue,1,0.051
robot_2,EV_drop_zone_red,1,0.051
robot_2,EV_move_backward,9,0.458
robot_2,EV_move_forward,933,47.457
robot_2,EV_pick_up_object,2,0.102
robot_2,EV_rotate_clockwise,27,1.373
robot_2,EV_rotate_counterclockwise,48,2.442
robot_2,EV_search_color,159,8.087
robot_2,EV_search_object,449,22.838
robot_2,EV_u_turn,69,3.510
robot_2,TOTAL,1966,100.000
