robot,selected_event,count,percentage
robot_0,EV_approach_color,287,15.787
robot_0,EV_approach_object,11,0.605
robot_0,EV_drop_object,2,0.110
robot_0,EV_drop_zone_blue,1,0.055
robot_0,EV_drop_zone_red,1,0.055
robot_0,EV_move_backward,8,0.440
robot_0,EV_move_forward,845,46.480
robot_0,EV_pick_up_object,2,0.110
robot_0,EV_rotate_clockwise,35,1.925
robot_0,EV_rotate_counterclockwise,50,2.750
robot_0,EV_search_color,269,14.796
robot_0,EV_search_object,232,12.761
robot_0,EV_u_turn,75,4.125
robot_0,TOTAL,1818,100.000
