stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523159,560604101,robot_1,21,-1.000,1.000,-0.500,1.500
1789523159,560622216,robot_1,22,-1.000,2.000,-0.500,2.500
1789523159,560636855,robot_1,29,0.000,1.000,0.500,1.500
1789523159,560649162,robot_1,30,0.000,2.000,0.500,2.500
1789523159,560677897,robot_0,5,-3.000,1.000,-2.500,1.500
1789523159,560690858,robot_0,13,-2.000,1.000,-1.500,1.500
1789523159,560716825,robot_2,35,1.000,-1.000,1.500,-0.500
1789523159,560728306,robot_2,43,2.000,-1.000,2.500,-0.500
1789523164,799921609,robot_1,23,-1.000,3.000,-0.500,3.500
1789523164,799941407,robot_1,31,0.000,3.000,0.500,3.500
1789523166,734594148,robot_2,42,2.000,-2.000,2.500,-1.500
1789523166,948720931,robot_2,34,1.000,-2.000,1.500,-1.500
1789523167,365232094,robot_0,12,-2.000,0.000,-1.500,0.500
1789523168,412609,robot_0,20,-1.000,0.000,-0.500,0.500
1789523168,847728316,robot_2,33,1.000,-3.000,1.500,-2.500
1789523169,487834847,robot_2,25,0.000,-3.000,0.500,-2.500
1789523169,487843223,robot_2,26,0.000,-2.000,0.500,-1.500
1789523169,910928313,robot_0,28,0.000,0.000,0.500,0.500
1789523170,529866131,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523170,529876233,robot_0,27,0.000,-1.000,0.500,-0.500
1789523170,931900408,robot_2,24,0.000,-4.000,0.500,-3.500
1789523170,931915473,robot_2,32,1.000,-4.000,1.500,-3.500
1789523172,11071010,robot_0,36,1.000,0.000,1.500,0.500
1789523174,762869569,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523176,413059526,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523178,92179131,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523184,612269676,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523184,831005847,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523186,731302473,robot_0,4,-3.000,0.000,-2.500,0.500
1789523187,140392276,robot_2,44,2.000,0.000,2.500,0.500
1789523188,595825222,robot_2,37,1.000,1.000,1.500,1.500
1789523188,595880112,robot_2,45,2.000,1.000,2.500,1.500
1789523191,535226857,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523191,751711547,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523193,43430877,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523193,43450892,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523195,552973128,robot_0,38,1.000,2.000,1.500,2.500
1789523197,413249545,robot_0,46,2.000,2.000,2.500,2.500
1789523197,624977374,robot_0,39,1.000,3.000,1.500,3.500
1789523197,840040935,robot_0,47,2.000,3.000,2.500,3.500
1789523203,708098091,robot_2,41,2.000,-3.000,2.500,-2.500
1789523208,775580599,robot_1,14,-2.000,2.000,-1.500,2.500
1789523208,775605091,robot_1,15,-2.000,3.000,-1.500,3.500
1789523210,951392361,robot_1,6,-3.000,2.000,-2.500,2.500
1789523210,951423768,robot_1,7,-3.000,3.000,-2.500,3.500
1789523212,194836101,robot_2,40,2.000,-4.000,2.500,-3.500
