stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523159,560560377,2.791,robot_1,0.143,2.261
1789523159,560661632,2.791,robot_0,-1.790,1.463
1789523159,560702204,2.791,robot_2,2.315,-0.516
1789523162,205697084,5.436,robot_1,0.143,2.261
1789523162,205737686,5.436,robot_0,-1.790,1.463
1789523162,205750679,5.436,robot_2,2.315,-0.516
1789523163,933157346,7.163,robot_1,0.143,2.261
1789523163,933245978,7.163,robot_0,-1.790,1.463
1789523163,933269828,7.163,robot_2,2.315,-0.516
1789523164,143218861,7.373,robot_1,0.145,2.351
1789523164,143270653,7.373,robot_0,-1.863,1.515
1789523164,143289844,7.373,robot_2,2.370,-0.444
1789523164,361274668,7.591,robot_1,0.148,2.474
1789523164,361331820,7.591,robot_0,-1.963,1.587
1789523164,361353895,7.591,robot_2,2.407,-0.395
1789523164,576851561,7.807,robot_1,0.150,2.600
1789523164,576898835,7.807,robot_0,-2.036,1.638
1789523164,576917272,7.807,robot_2,2.406,-0.394
1789523164,799874045,8.030,robot_1,0.153,2.726
1789523164,799955021,8.030,robot_0,-2.037,1.634
1789523164,799972354,8.030,robot_2,2.400,-0.394
1789523165,2135942,8.232,robot_1,0.155,2.840
1789523165,2191656,8.232,robot_0,-2.037,1.627
1789523165,2217492,8.232,robot_2,2.393,-0.398
1789523165,224267975,8.454,robot_1,0.158,2.978
1789523165,224325614,8.454,robot_0,-2.023,1.616
1789523165,230936861,8.461,robot_2,2.388,-0.416
1789523165,438744074,8.669,robot_1,0.160,3.095
1789523165,438786108,8.669,robot_0,-2.007,1.610
1789523165,438800506,8.669,robot_2,2.389,-0.434
1789523165,643115610,8.873,robot_1,0.162,3.209
1789523165,643167854,8.873,robot_0,-2.002,1.609
1789523165,643189545,8.873,robot_2,2.390,-0.438
1789523165,853381940,9.083,robot_1,0.165,3.325
1789523165,853421876,9.083,robot_0,-2.003,1.609
1789523165,853437472,9.083,robot_2,2.390,-0.438
1789523166,69789979,9.300,robot_1,0.165,3.328
1789523166,69842638,9.300,robot_0,-2.004,1.609
1789523166,69869142,9.300,robot_2,2.390,-0.437
1789523166,306213773,9.536,robot_1,0.166,3.328
1789523166,306278742,9.536,robot_0,-2.004,1.608
1789523166,306300027,9.536,robot_2,2.377,-0.456
1789523166,510575005,9.741,robot_1,0.166,3.329
1789523166,510620372,9.741,robot_0,-2.001,1.606
1789523166,510636049,9.741,robot_2,2.308,-0.558
1789523166,734507889,9.965,robot_1,0.166,3.330
1789523166,734558381,9.965,robot_0,-1.902,1.543
1789523166,734577147,9.965,robot_2,2.239,-0.660
1789523166,948658533,10.179,robot_1,0.166,3.330
1789523166,948697178,10.179,robot_0,-1.791,1.472
1789523166,948711075,10.179,robot_2,2.166,-0.769
1789523167,163037042,10.393,robot_1,0.166,3.331
1789523167,163086100,10.393,robot_0,-1.687,1.406
1789523167,163105479,10.393,robot_2,2.097,-0.871
1789523167,365152019,10.595,robot_1,0.166,3.331
1789523167,365209882,10.595,robot_0,-1.588,1.343
1789523167,365248247,10.595,robot_2,2.031,-0.968
1789523167,574913390,10.805,robot_1,0.165,3.332
1789523167,574967356,10.805,robot_0,-1.482,1.275
1789523167,574985647,10.805,robot_2,1.961,-1.073
1789523167,796667801,11.027,robot_1,0.164,3.332
1789523167,796721083,11.027,robot_0,-1.371,1.204
1789523167,796741092,11.027,robot_2,1.887,-1.182
1789523167,998113591,11.228,robot_1,0.163,3.303
1789523167,998165183,11.228,robot_0,-1.269,1.140
1789523168,476453,11.231,robot_2,1.820,-1.282
1789523168,208648974,11.439,robot_1,0.159,3.180
1789523168,208702390,11.439,robot_0,-1.166,1.073
1789523168,208725642,11.439,robot_2,1.751,-1.384
1789523168,428543050,11.659,robot_1,0.154,3.048
1789523168,428596163,11.659,robot_0,-1.054,1.003
1789523168,428624317,11.659,robot_2,1.678,-1.493
1789523168,641870828,11.872,robot_1,0.149,2.926
1789523168,641922624,11.872,robot_0,-0.950,0.936
1789523168,641945507,11.872,robot_2,1.609,-1.595
1789523168,847647969,12.078,robot_1,0.144,2.803
1789523168,847696306,12.078,robot_0,-0.847,0.870
1789523168,847715552,12.078,robot_2,1.540,-1.697
1789523169,60644717,12.291,robot_1,0.140,2.677
1789523169,60687916,12.291,robot_0,-0.740,0.803
1789523169,60703351,12.291,robot_2,1.470,-1.801
1789523169,274142715,12.504,robot_1,0.135,2.551
1789523169,274195398,12.504,robot_0,-0.634,0.735
1789523169,274216705,12.504,robot_2,1.399,-1.906
1789523169,487775184,12.718,robot_1,0.130,2.425
1789523169,487812160,12.718,robot_0,-0.528,0.667
1789523169,487824678,12.718,robot_2,1.329,-2.010
1789523169,704675356,12.935,robot_1,0.126,2.296
1789523169,704754133,12.935,robot_0,-0.419,0.598
1789523169,704774508,12.935,robot_2,1.257,-2.117
1789523169,910842831,13.141,robot_1,0.121,2.179
1789523169,910906255,13.141,robot_0,-0.320,0.535
1789523169,910941274,13.141,robot_2,1.191,-2.214
1789523170,117116414,13.347,robot_1,0.117,2.053
1789523170,117166294,13.347,robot_0,-0.214,0.467
1789523170,117183269,13.347,robot_2,1.121,-2.319
1789523170,328758675,13.559,robot_1,0.112,1.927
1789523170,328797384,13.559,robot_0,-0.108,0.400
1789523170,328810562,13.559,robot_2,1.051,-2.423
1789523170,529809807,13.760,robot_1,0.108,1.810
1789523170,529847108,13.760,robot_0,-0.009,0.337
1789523170,529884897,13.760,robot_2,0.985,-2.520
1789523170,730872166,13.961,robot_1,0.103,1.690
1789523170,730911061,13.961,robot_0,0.092,0.272
1789523170,730926718,13.961,robot_2,0.918,-2.620
1789523170,931802526,14.162,robot_1,0.099,1.573
1789523170,931860262,14.162,robot_0,0.191,0.210
1789523170,931883641,14.162,robot_2,0.853,-2.717
1789523171,152430785,14.382,robot_1,0.094,1.442
1789523171,152475369,14.383,robot_0,0.302,0.139
1789523171,152493012,14.383,robot_2,0.779,-2.826
1789523171,372999551,14.603,robot_1,0.089,1.307
1789523171,373045742,14.603,robot_0,0.416,0.066
1789523171,373064335,14.603,robot_2,0.703,-2.938
1789523171,590547392,14.821,robot_1,0.084,1.178
1789523171,590592032,14.821,robot_0,0.525,-0.003
1789523171,590612533,14.821,robot_2,0.647,-3.022
1789523171,790976563,15.021,robot_1,0.080,1.061
1789523171,791021170,15.021,robot_0,0.623,-0.066
1789523171,791041362,15.021,robot_2,0.647,-3.022
1789523172,11013674,15.241,robot_1,0.075,0.929
1789523172,11055272,15.241,robot_0,0.735,-0.137
1789523172,11080558,15.241,robot_2,0.646,-3.022
1789523172,214040989,15.444,robot_1,0.070,0.812
1789523172,214092960,15.444,robot_0,0.833,-0.200
1789523172,214116919,15.444,robot_2,0.645,-3.022
1789523172,417927479,15.648,robot_1,0.066,0.689
1789523172,417983539,15.648,robot_0,0.937,-0.266
1789523172,418003972,15.648,robot_2,0.645,-3.023
1789523172,636883623,15.867,robot_1,0.061,0.554
1789523172,636935160,15.867,robot_0,1.051,-0.338
1789523172,636960697,15.867,robot_2,0.645,-3.023
1789523172,854780157,16.085,robot_1,0.056,0.428
1789523172,854818711,16.085,robot_0,1.157,-0.406
1789523172,854832029,16.085,robot_2,0.644,-3.024
1789523173,75552423,16.306,robot_1,0.051,0.302
1789523173,75610094,16.306,robot_0,1.263,-0.474
1789523173,75632714,16.306,robot_2,0.645,-3.024
1789523173,281157825,16.511,robot_1,0.047,0.176
1789523173,281194709,16.511,robot_0,1.370,-0.541
1789523173,281206663,16.511,robot_2,0.645,-3.025
1789523173,492584083,16.723,robot_1,0.042,0.054
1789523173,492630950,16.723,robot_0,1.474,-0.608
1789523173,492648330,16.723,robot_2,0.646,-3.025
1789523173,705486196,16.936,robot_1,0.038,-0.066
1789523173,705540973,16.936,robot_0,1.575,-0.672
1789523173,705562764,16.936,robot_2,0.690,-2.949
1789523173,922844351,17.153,robot_1,0.033,-0.198
1789523173,922907316,17.153,robot_0,1.686,-0.743
1789523173,922930753,17.153,robot_2,0.757,-2.835
1789523174,141074631,17.371,robot_1,0.028,-0.327
1789523174,141125424,17.371,robot_0,1.795,-0.812
1789523174,141150006,17.371,robot_2,0.822,-2.724
1789523174,356445342,17.586,robot_1,0.023,-0.453
1789523174,356487915,17.587,robot_0,1.901,-0.880
1789523174,356504043,17.587,robot_2,0.886,-2.615
1789523174,556459020,17.787,robot_1,0.019,-0.573
1789523174,556494471,17.787,robot_0,1.981,-0.931
1789523174,556510598,17.787,robot_2,0.946,-2.511
1789523174,762823886,17.993,robot_1,0.015,-0.687
1789523174,762893947,17.993,robot_0,1.982,-0.931
1789523174,762916989,17.993,robot_2,1.004,-2.413
1789523174,967950781,18.198,robot_1,0.010,-0.804
1789523174,968005039,18.198,robot_0,1.982,-0.930
1789523174,968033063,18.198,robot_2,1.063,-2.312
1789523175,168607659,18.399,robot_1,0.006,-0.927
1789523175,168665976,18.399,robot_0,1.983,-0.930
1789523175,168688796,18.399,robot_2,1.125,-2.206
1789523175,372549196,18.603,robot_1,0.001,-1.044
1789523175,372606239,18.603,robot_0,1.968,-1.012
1789523175,372629296,18.603,robot_2,1.184,-2.105
1789523175,582428772,18.812,robot_1,-0.003,-1.170
1789523175,582476141,18.813,robot_0,1.939,-1.135
1789523175,582499150,18.813,robot_2,1.248,-1.996
1789523175,785067702,19.015,robot_1,-0.008,-1.287
1789523175,785123980,19.015,robot_0,1.912,-1.248
1789523175,785146409,19.015,robot_2,1.307,-1.895
1789523175,992186991,19.222,robot_1,-0.013,-1.412
1789523175,992236487,19.222,robot_0,1.907,-1.271
1789523175,992259183,19.222,robot_2,1.309,-1.892
1789523176,203827908,19.434,robot_1,-0.017,-1.541
1789523176,203881888,19.434,robot_0,1.906,-1.271
1789523176,203906258,19.434,robot_2,1.299,-1.909
1789523176,413011428,19.643,robot_1,-0.022,-1.667
1789523176,413084633,19.643,robot_0,1.906,-1.271
1789523176,413104131,19.643,robot_2,1.300,-1.909
1789523176,629503010,19.860,robot_1,-0.027,-1.796
1789523176,629556799,19.860,robot_0,1.957,-1.307
1789523176,629578554,19.860,robot_2,1.300,-1.909
1789523176,831291508,20.061,robot_1,-0.031,-1.913
1789523176,831344702,20.061,robot_0,2.057,-1.366
1789523176,831364236,20.061,robot_2,1.301,-1.908
1789523177,35682339,20.266,robot_1,-0.036,-2.036
1789523177,35762210,20.266,robot_0,2.163,-1.428
1789523177,35781517,20.266,robot_2,1.301,-1.908
1789523177,243039130,20.473,robot_1,-0.040,-2.156
1789523177,243094731,20.473,robot_0,2.204,-1.452
1789523177,243118855,20.473,robot_2,1.301,-1.907
1789523177,459520046,20.690,robot_1,-0.045,-2.288
1789523177,459582073,20.690,robot_0,2.204,-1.453
1789523177,459605142,20.690,robot_2,1.301,-1.906
1789523177,676988534,20.907,robot_1,-0.050,-2.411
1789523177,677083502,20.907,robot_0,2.204,-1.454
1789523177,677109846,20.907,robot_2,1.301,-1.906
1789523177,878479369,21.109,robot_1,-0.054,-2.531
1789523177,878512110,21.109,robot_0,2.204,-1.454
1789523177,878528925,21.109,robot_2,1.300,-1.905
1789523178,92130929,21.322,robot_1,-0.059,-2.660
1789523178,92203250,21.322,robot_0,2.205,-1.455
1789523178,92223933,21.322,robot_2,1.287,-1.931
1789523178,306895262,21.537,robot_1,-0.064,-2.785
1789523178,306946719,21.537,robot_0,2.205,-1.455
1789523178,306967558,21.537,robot_2,1.229,-2.043
1789523178,520908770,21.751,robot_1,-0.068,-2.905
1789523178,520961266,21.751,robot_0,2.206,-1.455
1789523178,520982573,21.751,robot_2,1.174,-2.149
1789523178,742846205,21.973,robot_1,-0.073,-3.040
1789523178,742904206,21.973,robot_0,2.207,-1.454
1789523178,742924431,21.973,robot_2,1.113,-2.269
1789523178,946055378,22.176,robot_1,-0.078,-3.157
1789523178,946110787,22.176,robot_0,2.207,-1.454
1789523178,946132349,22.176,robot_2,1.059,-2.373
1789523179,159107126,22.389,robot_1,-0.082,-3.277
1789523179,159193109,22.389,robot_0,2.185,-1.442
1789523179,159215281,22.389,robot_2,1.000,-2.488
1789523179,364342280,22.594,robot_1,-0.082,-3.279
1789523179,364392726,22.594,robot_0,2.076,-1.384
