stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
11,"('robot_1', 'robot_2')",front,left,EV_move_forward,EV_move_forward
15,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
16,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
19,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
24,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
25,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
26,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
27,"('robot_2', 'east_wall::link::collision')",right,,EV_u_turn,
29,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
30,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
42,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
51,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
