elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.371,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.973,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.177,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.471,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
1.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.362,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
6.675,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.967,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.168,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.669,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.768,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.073,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.569,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
13.770,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.065,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
14.266,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.562,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.864,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.162,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.462,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.665,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.964,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.167,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.268,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.662,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.963,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.263,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.666,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
39.862,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.064,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.368,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.964,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.065,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
