stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1619,"('robot_0', 'south_wall::link::collision')",left,,,
1619,"('robot_0', 'robot_2')",left,back,,
1620,"('robot_1', 'north_wall::link::collision')",back,,,
1624,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
1624,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1624,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1625,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1626,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1627,"('robot_0', 'robot_2')",right,front,CONTACT_RECOVERY,CONTACT_RECOVERY
1631,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1635,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
1636,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1638,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1639,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1640,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1641,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
1647,"('robot_1', 'west_wall::link::collision')",front,,EV_u_turn,
1650,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1652,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1657,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1658,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
1659,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1664,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1669,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1671,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1672,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
1675,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1680,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1682,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1683,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
1687,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1697,"('robot_0', 'east_wall::link::collision')",front,,EV_u_turn,
1701,"('robot_0', 'east_wall::link::collision')",left,,EV_move_backward,
1704,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
