elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.389,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.673,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
0.775,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.025,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.294,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
1.578,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.887,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.106,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.376,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.584,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.879,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.097,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.378,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.700,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
3.875,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.185,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.477,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.780,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.075,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.395,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.673,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.880,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.093,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.377,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.587,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
6.796,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.073,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.287,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.577,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.887,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.097,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.375,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.593,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
8.891,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.180,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.486,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.794,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.075,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
12.577,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.075,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
13.196,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.724,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.978,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.286,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.490,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.776,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.991,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.286,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
17.593,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.880,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.180,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.399,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.986,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.276,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
19.384,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
19.680,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.282,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
20.479,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.773,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.082,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
21.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.880,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.185,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.476,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.774,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.085,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
23.382,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.587,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.874,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.187,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.477,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.798,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.080,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.379,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.887,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.188,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.481,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.981,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.277,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.483,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.798,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.086,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.384,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.679,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
29.897,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
30.178,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.480,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.777,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.080,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.378,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.690,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.782,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.984,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.277,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
34.578,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.885,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.188,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.476,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.774,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.076,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.296,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.579,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.887,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.988,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.183,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.478,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.805,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.404,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.677,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
40.783,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.073,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.277,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.780,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.085,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
42.273,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.480,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.781,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.079,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.402,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.685,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.976,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.190,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.675,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.983,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.281,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.587,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.894,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.195,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.497,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.777,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.082,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
47.316,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.585,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
