stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
227,"('robot_0', 'east_wall::link::collision')",back,,,
227,"('robot_1', 'north_wall::link::collision')",back,,,
227,"('robot_2', 'east_wall::link::collision')",back,,,
236,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
238,"('robot_2', 'east_wall::link::collision')",front,,EV_rotate_counterclockwise,
241,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
241,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
246,"('robot_2', 'north_wall::link::collision')",right,,EV_u_turn,
251,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
254,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
260,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
263,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
266,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
269,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
275,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
279,"('robot_2', 'east_wall::link::collision')",back,,EV_rotate_counterclockwise,
281,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
285,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
287,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
291,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
293,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
297,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
299,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
307,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
313,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
