robot,selected_event,count,percentage
robot_2,EV_approach_color,133,13.234
robot_2,EV_approach_object,35,3.483
robot_2,EV_drop_object,2,0.199
robot_2,EV_drop_zone_blue,1,0.100
robot_2,EV_drop_zone_red,1,0.100
robot_2,EV_move_backward,3,0.299
robot_2,EV_move_forward,414,41.194
robot_2,EV_pick_up_object,2,0.199
robot_2,EV_rotate_clockwise,50,4.975
robot_2,EV_rotate_counterclockwise,23,2.289
robot_2,EV_search_color,138,13.731
robot_2,EV_search_object,155,15.423
robot_2,EV_u_turn,48,4.776
robot_2,TOTAL,1005,100.000
