robot,selected_event,count,percentage
robot_2,EV_approach_color,98,14.715
robot_2,EV_approach_object,6,0.901
robot_2,EV_drop_object,2,0.300
robot_2,EV_drop_zone_blue,1,0.150
robot_2,EV_drop_zone_red,1,0.150
robot_2,EV_move_backward,3,0.450
robot_2,EV_move_forward,329,49.399
robot_2,EV_pick_up_object,2,0.300
robot_2,EV_rotate_clockwise,9,1.351
robot_2,EV_rotate_counterclockwise,8,1.201
robot_2,EV_search_color,181,27.177
robot_2,EV_search_object,18,2.703
robot_2,EV_u_turn,8,1.201
robot_2,TOTAL,666,100.000
