prompt,prompt_text,generation,runs,successes,success_rate_pct,duration_all_mean_s,duration_all_sd_s,duration_success_mean_s,duration_success_sd_s,coverage_mean_pct,coverage_sd_pct,coverage_success_mean_pct,coverage_success_sd_pct,collisions_total,collisions_mean,collisions_sd
1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,1,5,0,0.0,299.8498,0.04664075471086975,,,98.4,1.4966629547095767,,,9,1.8,1.1661903789690602
1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,2,5,0,0.0,299.8276,0.01945867415833596,,,99.4,0.8,,,6,1.2,1.1661903789690602
1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,3,5,0,0.0,299.8144,0.02299217258113135,,,99.4,0.8,,,7,1.4,1.4966629547095767
2,"As a member of a team of three robots, explore the environment and avoid obstacles.",1,5,0,0.0,299.8544,0.03494910585408452,,,96.8,2.7129319932501073,,,5,1.0,1.0954451150103321
2,"As a member of a team of three robots, explore the environment and avoid obstacles.",2,5,0,0.0,299.84,0.030594117081550062,,,98.8,1.1661903789690602,,,9,1.8,1.9390719429665315
2,"As a member of a team of three robots, explore the environment and avoid obstacles.",3,5,0,0.0,299.8068,0.054226930578809486,,,99.0,0.6324555320336759,,,8,1.6,1.3564659966250536
3,Explore the area while maximizing the coverage.,1,5,0,0.0,299.804,0.03652396473550037,,,98.0,1.8973665961010275,,,8,1.6,1.019803902718557
3,Explore the area while maximizing the coverage.,2,5,0,0.0,299.812,0.035838526755426786,,,97.4,1.3564659966250536,,,8,1.6,1.019803902718557
3,Explore the area while maximizing the coverage.,3,5,0,0.0,299.8248,0.0379125309099689,,,97.8,1.3266499161421599,,,8,1.6,1.019803902718557
4,Explore the area.,1,5,0,0.0,299.8146,0.03955047408059702,,,98.8,0.7483314773547883,,,5,1.0,2.0
4,Explore the area.,2,5,0,0.0,299.8226,0.029587835338194726,,,98.6,1.4966629547095767,,,2,0.4,0.8
4,Explore the area.,3,5,0,0.0,299.7884,0.023311799587330838,,,98.4,1.624807680927192,,,8,1.6,1.3564659966250536
5,Maximize the covered area.,1,5,0,0.0,299.82620000000003,0.03494796131393067,,,98.8,0.7483314773547883,,,11,2.2,1.7204650534085253
5,Maximize the covered area.,2,5,0,0.0,299.80559999999997,0.025881267356913384,,,98.6,1.019803902718557,,,2,0.4,0.8
5,Maximize the covered area.,3,5,0,0.0,299.8256,0.04662016730986134,,,98.4,1.4966629547095767,,,9,1.8,2.227105745132009
