robot,selected_event,count,percentage
robot_2,EV_approach_color,59,4.617
robot_2,EV_approach_object,10,0.782
robot_2,EV_drop_object,1,0.078
robot_2,EV_drop_zone_red,1,0.078
robot_2,EV_move_backward,210,16.432
robot_2,EV_move_forward,212,16.588
robot_2,EV_pick_up_object,2,0.156
robot_2,EV_rotate_clockwise,222,17.371
robot_2,EV_rotate_counterclockwise,221,17.293
robot_2,EV_search_color,118,9.233
robot_2,EV_search_object,7,0.548
robot_2,EV_u_turn,215,16.823
robot_2,TOTAL,1278,100.000
