stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
32,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
81,"('robot_1', 'south_wall::link::collision')",back,,ZONE_ESCAPE_TURN,
83,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
88,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
92,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
94,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
96,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
99,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
101,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
103,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
105,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
109,"('robot_1', 'south_wall::link::collision')",left,,EV_u_turn,
111,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
114,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
117,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
120,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
123,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
125,"('robot_1', 'south_wall::link::collision')",left,,EV_u_turn,
127,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
129,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
131,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
133,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
135,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
137,"('robot_1', 'south_wall::link::collision')",right,,EV_rotate_counterclockwise,
137,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
139,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
142,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
150,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
154,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
159,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
162,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
165,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
170,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
175,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
178,"('robot_1', 'south_wall::link::collision')",left,,EV_move_backward,
180,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
182,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
186,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
187,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
190,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
192,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
196,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
199,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
202,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
206,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
210,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
214,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
218,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
221,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
223,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
226,"('robot_1', 'south_wall::link::collision')",left,,EV_u_turn,
228,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
230,"('robot_1', 'east_wall::link::collision')",left,,EV_u_turn,
230,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
231,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
233,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
236,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
243,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
246,"('robot_1', 'south_wall::link::collision')",left,,EV_u_turn,
246,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
