stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1274,"('robot_0', 'west_wall::link::collision')",right,,,
1274,"('robot_0', 'north_wall::link::collision')",right,,,
1274,"('robot_0', 'robot_1')",right,back,,
1274,"('robot_2', 'south_wall::link::collision')",right,,,
1281,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
1281,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1284,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
1286,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
1288,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
1290,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1293,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
1295,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
1300,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
1301,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
1304,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1306,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1308,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
1310,"('robot_0', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1311,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1315,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1315,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
1317,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1321,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1324,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1328,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1330,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1331,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
1334,"('robot_0', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1337,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1342,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1343,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1348,"('robot_0', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1350,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1361,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1361,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
1361,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1365,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
