elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.157,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.459,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
3.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.551,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
4.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.358,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.562,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.851,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.058,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.352,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.468,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.759,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.052,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.263,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.557,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.859,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.153,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.456,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.753,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.061,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.355,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.652,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
12.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.554,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.855,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.153,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
14.361,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.654,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.853,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.152,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.356,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.651,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.958,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.253,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.451,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.659,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.853,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
19.956,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.255,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.464,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.759,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.160,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.759,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.258,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
30.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.458,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
31.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.459,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.653,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.856,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.151,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.452,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.753,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
40.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.456,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
41.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.853,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.152,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.455,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.759,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.854,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
44.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.551,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
44.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.355,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.751,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
47.055,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.351,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.555,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.056,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.267,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.862,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.963,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.760,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.558,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.359,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
