stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1786468816,495201533,2.156,robot_0,-2.552,3.898
1786468816,495289855,2.156,robot_2,-3.777,2.765
1786468816,495336526,2.156,robot_1,3.702,-4.145
1786468816,800370203,2.461,robot_0,-2.552,3.898
1786468816,800414004,2.461,robot_2,-3.777,2.765
1786468816,800434068,2.461,robot_1,3.702,-4.145
1786468819,461503288,5.122,robot_0,-2.552,3.898
1786468819,461603941,5.122,robot_2,-3.777,2.765
1786468819,461627789,5.122,robot_1,3.702,-4.145
1786468819,680472483,5.341,robot_0,-2.538,3.865
1786468819,680500414,5.341,robot_2,-3.745,2.782
1786468819,680513552,5.341,robot_1,3.698,-4.109
1786468819,900490770,5.561,robot_0,-2.511,3.805
1786468819,900519554,5.561,robot_2,-3.729,2.789
1786468819,900531459,5.561,robot_1,3.695,-4.092
1786468820,100888012,5.762,robot_0,-2.491,3.758
1786468820,100917931,5.762,robot_2,-3.729,2.789
1786468820,100929676,5.762,robot_1,3.695,-4.091
1786468820,301035599,5.962,robot_0,-2.490,3.757
1786468820,301069409,5.962,robot_2,-3.729,2.789
1786468820,301085375,5.962,robot_1,3.702,-4.045
1786468820,520333612,6.181,robot_0,-2.477,3.727
1786468820,520374818,6.181,robot_2,-3.729,2.789
1786468820,520389628,6.181,robot_1,3.710,-4.005
1786468820,720768212,6.382,robot_0,-2.462,3.690
1786468820,720799265,6.382,robot_2,-3.729,2.789
1786468820,720811781,6.382,robot_1,3.710,-4.005
1786468820,921121847,6.582,robot_0,-2.441,3.635
1786468820,921172523,6.582,robot_2,-3.730,2.789
1786468820,921191964,6.582,robot_1,3.718,-3.965
1786468821,140468197,6.801,robot_0,-2.421,3.583
1786468821,140508127,6.801,robot_2,-3.732,2.789
1786468821,140528114,6.801,robot_1,3.728,-3.915
1786468821,340805157,7.002,robot_0,-2.407,3.545
1786468821,340845684,7.002,robot_2,-3.733,2.789
1786468821,340864272,7.002,robot_1,3.734,-3.872
1786468821,560165478,7.221,robot_0,-2.384,3.483
1786468821,560193364,7.221,robot_2,-3.734,2.789
1786468821,560204831,7.221,robot_1,3.742,-3.806
1786468821,760265751,7.421,robot_0,-2.364,3.427
1786468821,760294215,7.421,robot_2,-3.736,2.788
1786468821,760309093,7.421,robot_1,3.746,-3.763
1786468821,979849295,7.641,robot_0,-2.343,3.369
1786468821,979874700,7.641,robot_2,-3.737,2.784
1786468821,979884071,7.641,robot_1,3.750,-3.712
1786468822,180057556,7.841,robot_0,-2.329,3.331
1786468822,180082350,7.841,robot_2,-3.737,2.778
1786468822,180092312,7.841,robot_1,3.753,-3.652
1786468822,400743699,8.062,robot_0,-2.309,3.274
1786468822,400782763,8.062,robot_2,-3.737,2.773
1786468822,400801689,8.062,robot_1,3.755,-3.606
1786468822,600783347,8.262,robot_0,-2.292,3.226
1786468822,600819944,8.262,robot_2,-3.737,2.773
1786468822,600837463,8.262,robot_1,3.756,-3.566
1786468822,820686703,8.482,robot_0,-2.291,3.224
1786468822,820713672,8.482,robot_2,-3.737,2.773
1786468822,820725452,8.482,robot_1,3.757,-3.520
1786468823,21499572,8.682,robot_0,-2.291,3.224
1786468823,21549921,8.682,robot_2,-3.737,2.774
1786468823,21570263,8.682,robot_1,3.757,-3.460
1786468823,221591450,8.882,robot_0,-2.292,3.224
1786468823,221627955,8.882,robot_2,-3.737,2.774
