stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
17,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
18,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
19,"('robot_1', 'robot_2')",left,back,EV_move_forward,EV_move_forward
21,"('robot_1', 'robot_2')",back,right,EV_move_forward,EV_move_forward
21,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
26,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
40,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
55,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
