robot,selected_event,count,percentage
robot_2,EV_approach_color,36,2.819
robot_2,EV_approach_object,23,1.801
robot_2,EV_drop_object,2,0.157
robot_2,EV_drop_zone_red,2,0.157
robot_2,EV_move_backward,198,15.505
robot_2,EV_move_forward,216,16.915
robot_2,EV_pick_up_object,2,0.157
robot_2,EV_rotate_clockwise,211,16.523
robot_2,EV_rotate_counterclockwise,227,17.776
robot_2,EV_search_color,53,4.150
robot_2,EV_search_object,87,6.813
robot_2,EV_u_turn,220,17.228
robot_2,TOTAL,1277,100.000
