stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524318,585441616,robot_0,45,2.000,1.000,2.500,1.500
1789524318,585473782,robot_0,46,2.000,2.000,2.500,2.500
1789524318,585527793,robot_2,7,-3.000,3.000,-2.500,3.500
1789524318,585575862,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524318,585606322,robot_1,24,0.000,-4.000,0.500,-3.500
1789524329,6657123,robot_0,44,2.000,0.000,2.500,0.500
1789524329,227257318,robot_2,15,-2.000,3.000,-1.500,3.500
1789524330,737896180,robot_0,37,1.000,1.000,1.500,1.500
1789524330,747673720,robot_2,6,-3.000,2.000,-2.500,2.500
1789524330,965372685,robot_0,38,1.000,2.000,1.500,2.500
1789524332,509547365,robot_2,14,-2.000,2.000,-1.500,2.500
1789524332,729143257,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524333,543986867,robot_0,29,0.000,1.000,0.500,1.500
1789524333,544015993,robot_0,30,0.000,2.000,0.500,2.500
1789524334,210202694,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524334,210223140,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789524339,875166798,robot_1,25,0.000,-3.000,0.500,-2.500
1789524341,668086494,robot_0,36,1.000,0.000,1.500,0.500
1789524341,917744118,robot_1,32,1.000,-4.000,1.500,-3.500
1789524344,223084654,robot_0,28,0.000,0.000,0.500,0.500
1789524344,490685859,robot_0,35,1.000,-1.000,1.500,-0.500
1789524344,691808043,robot_0,27,0.000,-1.000,0.500,-0.500
1789524346,430589723,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524346,430634412,robot_0,20,-1.000,0.000,-0.500,0.500
1789524349,555159892,robot_1,26,0.000,-2.000,0.500,-1.500
1789524351,468885200,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524354,931526499,robot_2,13,-2.000,1.000,-1.500,1.500
1789524355,145174963,robot_2,5,-3.000,1.000,-2.500,1.500
1789524356,206779356,robot_1,33,1.000,-3.000,1.500,-2.500
1789524357,88720355,robot_2,21,-1.000,1.000,-0.500,1.500
1789524363,100434092,robot_1,41,2.000,-3.000,2.500,-2.500
1789524363,764167907,robot_1,34,1.000,-2.000,1.500,-1.500
1789524367,472477481,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524368,124951910,robot_2,12,-2.000,0.000,-1.500,0.500
1789524368,350607019,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789524369,206573612,robot_1,42,2.000,-2.000,2.500,-1.500
1789524370,72902838,robot_2,4,-3.000,0.000,-2.500,0.500
1789524370,762983780,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524370,969585628,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789524370,969685795,robot_1,40,2.000,-4.000,2.500,-3.500
