stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1650,"('robot_0', 'east_wall::link::collision')",front,,,
1650,"('robot_1', 'south_wall::link::collision')",left,,,
1650,"('robot_2', 'west_wall::link::collision')",right,,,
1654,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1657,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1658,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1660,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
1664,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
1665,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
1674,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
1678,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
1679,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
1682,"('robot_2', 'north_wall::link::collision')",front,,EV_u_turn,
1684,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
1686,"('robot_2', 'north_wall::link::collision')",right,,EV_u_turn,
1699,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
1714,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
1720,"('robot_0', 'robot_2')",right,front,EV_move_forward,EV_move_forward
1737,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
