robot,selected_event,count,percentage
robot_0,EV_approach_color,141,8.155
robot_0,EV_approach_object,75,4.338
robot_0,EV_drop_object,2,0.116
robot_0,EV_drop_zone_blue,1,0.058
robot_0,EV_drop_zone_red,1,0.058
robot_0,EV_move_backward,3,0.174
robot_0,EV_move_forward,887,51.301
robot_0,EV_pick_up_object,2,0.116
robot_0,EV_rotate_clockwise,9,0.521
robot_0,EV_rotate_counterclockwise,29,1.677
robot_0,EV_search_color,37,2.140
robot_0,EV_search_object,505,29.208
robot_0,EV_u_turn,37,2.140
robot_0,TOTAL,1729,100.000
