robot,selected_event,count,percentage
robot_1,EV_approach_color,319,20.423
robot_1,EV_approach_object,20,1.280
robot_1,EV_drop_object,2,0.128
robot_1,EV_drop_zone_blue,1,0.064
robot_1,EV_drop_zone_red,1,0.064
robot_1,EV_move_backward,7,0.448
robot_1,EV_move_forward,706,45.198
robot_1,EV_pick_up_object,2,0.128
robot_1,EV_rotate_clockwise,33,2.113
robot_1,EV_rotate_counterclockwise,24,1.536
robot_1,EV_search_color,226,14.469
robot_1,EV_search_object,149,9.539
robot_1,EV_u_turn,72,4.609
robot_1,TOTAL,1562,100.000
