robot,selected_event,count,percentage
robot_2,EV_approach_color,124,6.253
robot_2,EV_approach_object,3,0.151
robot_2,EV_drop_object,2,0.101
robot_2,EV_drop_zone_blue,1,0.050
robot_2,EV_drop_zone_red,1,0.050
robot_2,EV_move_backward,4,0.202
robot_2,EV_move_forward,969,48.865
robot_2,EV_pick_up_object,2,0.101
robot_2,EV_rotate_clockwise,4,0.202
robot_2,EV_rotate_counterclockwise,11,0.555
robot_2,EV_search_color,75,3.782
robot_2,EV_search_object,770,38.830
robot_2,EV_u_turn,17,0.857
robot_2,TOTAL,1983,100.000
