stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
10,"('robot_0', 'north_wall::link::collision')",front,,EV_move_forward,
11,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
15,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
23,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
29,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
31,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
37,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
40,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
47,"('robot_0', 'robot_2')",right,front,EV_move_forward,EV_move_forward
