stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523505,929240070,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523505,929272270,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523505,929326060,robot_2,6,-3.000,2.000,-2.500,2.500
1789523505,929345520,robot_2,7,-3.000,3.000,-2.500,3.500
1789523505,929393422,robot_0,14,-2.000,2.000,-1.500,2.500
1789523505,929411674,robot_0,15,-2.000,3.000,-1.500,3.500
1789523508,123853501,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523517,112203582,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523517,112246692,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523518,846751040,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523519,258651817,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523519,478629747,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523526,154344857,robot_0,22,-1.000,2.000,-0.500,2.500
1789523526,793289245,robot_0,13,-2.000,1.000,-1.500,1.500
1789523527,42005523,robot_0,21,-1.000,1.000,-0.500,1.500
1789523529,308280782,robot_0,20,-1.000,0.000,-0.500,0.500
1789523529,308309802,robot_0,29,0.000,1.000,0.500,1.500
1789523529,549059952,robot_0,28,0.000,0.000,0.500,0.500
1789523532,16012995,robot_0,27,0.000,-1.000,0.500,-0.500
1789523532,16039179,robot_0,36,1.000,0.000,1.500,0.500
1789523532,441657187,robot_0,35,1.000,-1.000,1.500,-0.500
1789523535,38371994,robot_0,34,1.000,-2.000,1.500,-1.500
1789523535,38399212,robot_0,42,2.000,-2.000,2.500,-1.500
1789523535,38417669,robot_0,43,2.000,-1.000,2.500,-0.500
1789523541,70601928,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523543,607047588,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523544,684620686,robot_0,37,1.000,1.000,1.500,1.500
1789523546,808303838,robot_0,30,0.000,2.000,0.500,2.500
1789523548,314694140,robot_2,12,-2.000,0.000,-1.500,0.500
1789523548,314749155,robot_0,31,0.000,3.000,0.500,3.500
1789523548,758846217,robot_0,23,-1.000,3.000,-0.500,3.500
