elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.271,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.585,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.202,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.494,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.575,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.783,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.081,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.377,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.680,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.998,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.479,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.689,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.987,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.287,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.578,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.870,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.381,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.698,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.196,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.400,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.172,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.386,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.880,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.191,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.474,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.678,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.594,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.871,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.079,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.408,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.679,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.972,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.277,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.475,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.671,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
14.875,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
14.978,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.186,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
15.374,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.608,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.871,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.374,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.879,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.172,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.472,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.772,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.976,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.273,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.482,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.772,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.979,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.272,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.490,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.094,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.875,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.078,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.376,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.582,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.679,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.881,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.183,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.771,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.990,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.274,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
26.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.075,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.280,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.885,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.181,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.791,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.072,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.891,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.798,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.099,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.681,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.977,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.307,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
34.788,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.081,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.374,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.682,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.276,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.574,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.876,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.078,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.380,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.672,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.972,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.180,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.385,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.672,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.288,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.778,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.374,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.588,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.880,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.686,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.899,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.111,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
44.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.580,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.869,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
45.969,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
46.074,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.189,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.392,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
46.469,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.668,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.874,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
48.171,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
50.372,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
