stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
17,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
23,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
25,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
36,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
44,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
46,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
46,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
53,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
53,"('robot_0', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
55,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
58,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
63,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_forward
