stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
11,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
12,"('robot_2', 'west_wall::link::collision')",back,,EV_search_object,
14,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
15,"('robot_1', 'east_wall::link::collision')",back,,EV_search_object,
16,"('robot_1', 'red_delivery_box::link::collision')",right,,EV_search_object,
17,"('robot_1', 'red_delivery_box::link::collision')",right,,EV_move_forward,
18,"('robot_1', 'red_delivery_box::link::collision')",front,,EV_search_object,
18,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
20,"('robot_1', 'red_delivery_box::link::collision')",left,,EV_search_object,
20,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
21,"('robot_1', 'red_delivery_box::link::collision')",back,,EV_move_forward,
22,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
22,"('robot_0', 'south_wall::link::collision')",back,,EV_search_object,
23,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
41,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
42,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
