elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.177,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.482,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.780,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.080,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.395,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.675,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.275,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.579,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.875,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.475,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.775,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.077,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.375,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.577,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.882,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.180,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.475,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.678,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.875,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
8.581,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.875,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.178,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.383,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.679,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.180,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.481,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.781,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.079,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.376,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.578,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.885,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.380,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.680,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.577,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.779,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.080,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.390,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.681,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.981,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.284,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.877,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.179,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.476,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.785,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.075,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.282,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.878,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.498,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.785,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.375,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.677,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.983,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.277,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.477,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
23.078,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.379,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.678,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.977,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.277,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.876,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.380,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.679,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.976,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.278,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.485,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.779,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.983,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.275,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.579,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.875,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.080,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.283,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.580,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.880,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.177,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.384,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.677,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.979,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.277,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.479,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.775,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.082,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.380,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
34.083,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.383,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.678,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.978,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.275,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.584,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.879,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.479,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.776,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.088,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.377,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.979,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.575,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.779,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.078,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.285,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.578,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.782,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.379,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.677,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.179,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.478,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.685,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.975,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.177,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.478,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.778,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.085,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.376,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.675,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
48.077,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.376,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.678,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.880,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.180,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.478,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.376,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.675,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.978,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.276,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.477,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.978,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.575,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.778,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.379,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.679,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.881,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.190,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
