stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526505,451742605,robot_0,37,1.000,1.000,1.500,1.500
1789526505,451779255,robot_0,38,1.000,2.000,1.500,2.500
1789526505,451808092,robot_0,45,2.000,1.000,2.500,1.500
1789526505,451830857,robot_0,46,2.000,2.000,2.500,2.500
1789526505,469592590,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789526505,469631386,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789526505,469657942,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789526505,469720813,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789526505,469741868,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789526518,997485670,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789526585,926241730,robot_2,12,-2.000,0.000,-1.500,0.500
1789526585,926273771,robot_2,20,-1.000,0.000,-0.500,0.500
1789526598,127565924,robot_1,27,0.000,-1.000,0.500,-0.500
1789526642,756482867,robot_1,28,0.000,0.000,0.500,0.500
1789526674,936523626,robot_0,39,1.000,3.000,1.500,3.500
1789526674,936555007,robot_0,47,2.000,3.000,2.500,3.500
1789526794,213511109,robot_1,13,-2.000,1.000,-1.500,1.500
1789526794,213540150,robot_1,21,-1.000,1.000,-0.500,1.500
