stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789526505,451671578,3.067,robot_0,2.344,2.051
1789526505,469459291,3.085,robot_2,-1.780,-0.648
1789526505,469693195,3.085,robot_1,-0.630,-0.840
1789526509,552384677,7.168,robot_0,2.344,2.051
1789526509,552474140,7.168,robot_2,-1.780,-0.648
1789526509,552531091,7.168,robot_1,-0.630,-0.840
1789526513,399082986,11.014,robot_0,2.344,2.051
1789526513,399176315,11.014,robot_2,-1.780,-0.648
1789526513,399222969,11.015,robot_1,-0.630,-0.840
1789526513,619953255,11.235,robot_0,2.344,2.051
1789526513,620052278,11.235,robot_2,-1.780,-0.648
1789526513,620111229,11.235,robot_1,-0.630,-0.840
1789526513,856475724,11.472,robot_0,2.343,2.050
1789526513,856570930,11.472,robot_2,-1.781,-0.648
1789526513,856627028,11.472,robot_1,-0.630,-0.840
1789526514,57082950,11.672,robot_0,2.318,2.014
1789526514,57170291,11.672,robot_2,-1.781,-0.648
1789526514,57215236,11.673,robot_1,-0.650,-0.859
1789526514,281308927,11.897,robot_0,2.302,1.990
1789526514,281400837,11.897,robot_2,-1.781,-0.647
1789526514,281460446,11.897,robot_1,-0.686,-0.890
1789526514,492751986,12.108,robot_0,2.313,2.007
1789526514,492845142,12.108,robot_2,-1.781,-0.647
1789526514,492911544,12.108,robot_1,-0.725,-0.923
1789526514,715770707,12.331,robot_0,2.321,2.017
1789526514,715853594,12.345,robot_2,-1.781,-0.647
1789526514,730042636,12.345,robot_1,-0.748,-0.942
1789526514,953804538,12.569,robot_0,2.342,2.044
1789526514,953915159,12.569,robot_2,-1.782,-0.647
1789526514,953962144,12.569,robot_1,-0.748,-0.941
1789526515,152141594,12.767,robot_0,2.364,2.073
1789526515,152207986,12.768,robot_2,-1.782,-0.646
1789526515,152243273,12.768,robot_1,-0.748,-0.941
1789526515,366864649,12.982,robot_0,2.382,2.096
1789526515,366941662,12.982,robot_2,-1.783,-0.646
1789526515,366988739,12.982,robot_1,-0.749,-0.941
1789526515,597288373,13.213,robot_0,2.382,2.097
1789526515,597364792,13.213,robot_2,-1.783,-0.646
1789526515,597415847,13.213,robot_1,-0.749,-0.941
1789526515,804808606,13.420,robot_0,2.382,2.097
1789526515,804915488,13.420,robot_2,-1.783,-0.646
1789526515,804964414,13.420,robot_1,-0.750,-0.941
1789526516,7572041,13.623,robot_0,2.382,2.097
1789526516,7661776,13.623,robot_2,-1.785,-0.645
1789526516,7723544,13.623,robot_1,-0.750,-0.941
1789526516,220656926,13.836,robot_0,2.382,2.097
1789526516,220745294,13.836,robot_2,-1.786,-0.646
1789526516,220804192,13.836,robot_1,-0.750,-0.941
1789526516,430022077,14.045,robot_0,2.381,2.097
1789526516,430113503,14.045,robot_2,-1.786,-0.646
1789526516,430160438,14.045,robot_1,-0.751,-0.941
1789526516,631315812,14.247,robot_0,2.381,2.098
1789526516,631400966,14.247,robot_2,-1.786,-0.646
1789526516,631458950,14.247,robot_1,-0.751,-0.941
1789526516,845251966,14.461,robot_0,2.380,2.097
1789526516,845331059,14.461,robot_2,-1.786,-0.646
1789526516,845386143,14.461,robot_1,-0.751,-0.942
1789526517,57755673,14.673,robot_0,2.380,2.097
1789526517,57839315,14.673,robot_2,-1.776,-0.656
1789526517,57900606,14.673,robot_1,-0.752,-0.942
1789526517,296135022,14.911,robot_0,2.380,2.097
1789526517,296252897,14.912,robot_2,-1.753,-0.676
1789526517,296308511,14.912,robot_1,-0.752,-0.942
1789526517,529827879,15.163,robot_0,2.379,2.097
1789526517,548197633,15.164,robot_2,-1.777,-0.655
1789526517,548281658,15.164,robot_1,-0.752,-0.943
1789526517,746883920,15.362,robot_0,2.379,2.097
1789526517,747022927,15.362,robot_2,-1.777,-0.655
1789526517,747079682,15.362,robot_1,-0.752,-0.943
1789526517,934001289,15.549,robot_0,2.379,2.096
1789526517,934091127,15.549,robot_2,-1.776,-0.655
1789526517,934152496,15.549,robot_1,-0.752,-0.943
1789526518,145755058,15.761,robot_0,2.379,2.096
1789526518,145840867,15.777,robot_2,-1.776,-0.655
1789526518,161998703,15.777,robot_1,-0.752,-0.944
1789526518,379581340,15.995,robot_0,2.379,2.096
1789526518,379669749,15.995,robot_2,-1.776,-0.654
1789526518,379716156,15.996,robot_1,-0.752,-0.944
1789526518,588608921,16.206,robot_0,2.378,2.095
1789526518,591083097,16.206,robot_2,-1.765,-0.682
1789526518,591147773,16.206,robot_1,-0.752,-0.944
1789526518,796436221,16.412,robot_0,2.378,2.095
1789526518,796514787,16.412,robot_2,-1.748,-0.736
1789526518,796564070,16.412,robot_1,-0.755,-0.945
1789526518,997373167,16.613,robot_0,2.379,2.094
1789526518,997449670,16.613,robot_2,-1.739,-0.767
1789526518,997525057,16.613,robot_1,-0.781,-0.953
1789526519,217389134,16.833,robot_0,2.379,2.094
1789526519,217479989,16.833,robot_2,-1.724,-0.818
1789526519,217541147,16.833,robot_1,-0.822,-0.965
1789526519,441997671,17.057,robot_0,2.379,2.094
1789526519,442081850,17.057,robot_2,-1.722,-0.827
1789526519,442124296,17.057,robot_1,-0.833,-0.969
1789526519,652090155,17.267,robot_0,2.366,2.085
1789526519,652172801,17.267,robot_2,-1.708,-0.899
1789526519,652233980,17.268,robot_1,-0.816,-0.964
1789526519,856985399,17.472,robot_0,2.338,2.067
1789526519,857065733,17.472,robot_2,-1.710,-0.888
1789526519,857109938,17.472,robot_1,-0.775,-0.958
1789526520,72797495,17.688,robot_0,2.309,2.049
1789526520,73960024,17.689,robot_2,-1.715,-0.860
1789526520,74049172,17.689,robot_1,-0.731,-0.952
1789526520,278976492,17.894,robot_0,2.277,2.029
1789526520,279167689,17.894,robot_2,-1.716,-0.860
1789526520,279223965,17.895,robot_1,-0.700,-0.949
1789526520,495838569,18.129,robot_0,2.277,2.029
1789526520,513538606,18.129,robot_2,-1.716,-0.860
1789526520,513609634,18.129,robot_1,-0.645,-0.943
1789526520,706176647,18.322,robot_0,2.277,2.029
1789526520,706266968,18.322,robot_2,-1.716,-0.860
1789526520,706323225,18.322,robot_1,-0.636,-0.942
1789526520,917057718,18.532,robot_0,2.278,2.029
1789526520,917144640,18.532,robot_2,-1.716,-0.860
1789526520,917195204,18.533,robot_1,-0.608,-0.940
1789526521,140711432,18.756,robot_0,2.278,2.029
1789526521,140811605,18.756,robot_2,-1.717,-0.860
1789526521,156679863,18.772,robot_1,-0.565,-0.938
1789526521,359428760,18.975,robot_0,2.279,2.028
1789526521,359510302,18.975,robot_2,-1.717,-0.861
1789526521,359561879,18.975,robot_1,-0.561,-0.938
1789526521,595087031,19.210,robot_0,2.279,2.028
1789526521,595214059,19.211,robot_2,-1.717,-0.861
1789526521,595278807,19.211,robot_1,-0.516,-0.942
1789526521,804045301,19.419,robot_0,2.280,2.028
1789526521,804133470,19.419,robot_2,-1.717,-0.861
1789526521,804179678,19.419,robot_1,-0.494,-0.945
1789526522,13776000,19.629,robot_0,2.280,2.029
1789526522,13912798,19.629,robot_2,-1.717,-0.862
1789526522,13968621,19.629,robot_1,-0.513,-0.942
1789526522,228199817,19.844,robot_0,2.281,2.029
1789526522,228302464,19.844,robot_2,-1.717,-0.862
1789526522,228350392,19.844,robot_1,-0.514,-0.942
1789526522,440490903,20.056,robot_0,2.276,2.036
1789526522,440615816,20.056,robot_2,-1.717,-0.862
1789526522,440675933,20.056,robot_1,-0.514,-0.942
1789526522,668686637,20.284,robot_0,2.251,2.075
1789526522,679937446,20.295,robot_2,-1.717,-0.863
1789526522,680049441,20.295,robot_1,-0.514,-0.942
1789526522,905365300,20.521,robot_0,2.242,2.091
1789526522,905453901,20.521,robot_2,-1.717,-0.863
1789526522,905503591,20.521,robot_1,-0.514,-0.942
1789526523,121321409,20.737,robot_0,2.230,2.112
1789526523,121445612,20.737,robot_2,-1.717,-0.863
1789526523,121503916,20.737,robot_1,-0.514,-0.942
1789526523,329594944,20.947,robot_0,2.227,2.118
1789526523,331900377,20.947,robot_2,-1.716,-0.864
1789526523,331967098,20.947,robot_1,-0.514,-0.942
1789526523,574465883,21.190,robot_0,2.241,2.095
1789526523,574562147,21.190,robot_2,-1.716,-0.864
1789526523,574610785,21.190,robot_1,-0.514,-0.943
1789526523,798637299,21.414,robot_0,2.241,2.094
1789526523,798735850,21.414,robot_2,-1.716,-0.864
1789526523,798797711,21.414,robot_1,-0.514,-0.943
1789526524,11413892,21.627,robot_0,2.251,2.074
1789526524,11517185,21.627,robot_2,-1.717,-0.868
1789526524,11566567,21.627,robot_1,-0.513,-0.944
1789526524,228893872,21.844,robot_0,2.260,2.057
1789526524,228998485,21.844,robot_2,-1.729,-0.895
1789526524,229053992,21.844,robot_1,-0.513,-0.944
1789526524,449057739,22.064,robot_0,2.260,2.057
1789526524,449146232,22.064,robot_2,-1.730,-0.897
1789526524,449193140,22.065,robot_1,-0.513,-0.944
1789526524,670838429,22.286,robot_0,2.260,2.057
1789526524,670967315,22.286,robot_2,-1.714,-0.864
1789526524,671216021,22.287,robot_1,-0.513,-0.944
1789526524,874247858,22.490,robot_0,2.260,2.057
1789526524,874352642,22.490,robot_2,-1.690,-0.817
1789526524,874416770,22.490,robot_1,-0.512,-0.944
1789526525,82504403,22.698,robot_0,2.260,2.057
1789526525,82596425,22.698,robot_2,-1.679,-0.794
1789526525,82643645,22.698,robot_1,-0.512,-0.945
1789526525,291506766,22.907,robot_0,2.260,2.057
1789526525,291604684,22.907,robot_2,-1.679,-0.794
1789526525,291653652,22.907,robot_1,-0.512,-0.945
1789526525,507466303,23.123,robot_0,2.261,2.057
1789526525,507562399,23.123,robot_2,-1.670,-0.780
1789526525,507623672,23.123,robot_1,-0.511,-0.945
1789526525,713076052,23.328,robot_0,2.261,2.058
1789526525,713157073,23.328,robot_2,-1.654,-0.759
1789526525,713201238,23.329,robot_1,-0.511,-0.945
1789526525,925237018,23.541,robot_0,2.261,2.058
1789526525,925324546,23.541,robot_2,-1.654,-0.758
1789526525,925379322,23.541,robot_1,-0.511,-0.945
1789526526,154513003,23.770,robot_0,2.261,2.058
1789526526,154597903,23.770,robot_2,-1.655,-0.758
1789526526,154653623,23.770,robot_1,-0.510,-0.944
1789526526,369496109,23.985,robot_0,2.261,2.059
1789526526,369580915,23.985,robot_2,-1.655,-0.758
1789526526,369623300,23.985,robot_1,-0.515,-0.934
1789526526,577186484,24.193,robot_0,2.261,2.059
1789526526,577269109,24.193,robot_2,-1.655,-0.758
1789526526,577317541,24.193,robot_1,-0.522,-0.919
1789526526,778033421,24.393,robot_0,2.261,2.059
1789526526,778114317,24.393,robot_2,-1.655,-0.758
1789526526,778151852,24.393,robot_1,-0.534,-0.893
1789526527,15968665,24.631,robot_0,2.261,2.060
1789526527,16063982,24.631,robot_2,-1.654,-0.758
1789526527,16117807,24.631,robot_1,-0.561,-0.839
1789526527,234402119,24.850,robot_0,2.261,2.060
1789526527,234488170,24.850,robot_2,-1.654,-0.758
1789526527,234541815,24.850,robot_1,-0.550,-0.861
1789526527,441480740,25.057,robot_0,2.261,2.061
1789526527,451368570,25.067,robot_2,-1.653,-0.758
1789526527,451455855,25.067,robot_1,-0.539,-0.883
1789526527,672350351,25.288,robot_0,2.260,2.061
1789526527,672408597,25.288,robot_2,-1.653,-0.759
1789526527,672438009,25.288,robot_1,-0.546,-0.869
1789526527,897385658,25.513,robot_0,2.260,2.061
1789526527,897474862,25.513,robot_2,-1.653,-0.759
1789526527,897529626,25.513,robot_1,-0.559,-0.837
1789526528,123226688,25.739,robot_0,2.259,2.061
1789526528,123317994,25.739,robot_2,-1.652,-0.759
1789526528,123364400,25.739,robot_1,-0.576,-0.795
1789526528,334275520,25.950,robot_0,2.259,2.061
1789526528,334368577,25.950,robot_2,-1.652,-0.758
1789526528,334423787,25.950,robot_1,-0.567,-0.817
1789526528,536278308,26.152,robot_0,2.258,2.049
1789526528,536360639,26.152,robot_2,-1.651,-0.758
1789526528,536402427,26.152,robot_1,-0.556,-0.847
1789526528,736434959,26.352,robot_0,2.257,2.013
1789526528,739452632,26.355,robot_2,-1.651,-0.758
1789526528,739542855,26.355,robot_1,-0.543,-0.881
1789526528,966969167,26.582,robot_0,2.257,1.940
1789526528,967051720,26.582,robot_2,-1.651,-0.758
1789526528,967092747,26.582,robot_1,-0.550,-0.862
