robot,selected_event,count,percentage
robot_0,EV_approach_color,347,22.046
robot_0,EV_approach_object,4,0.254
robot_0,EV_drop_object,2,0.127
robot_0,EV_drop_zone_blue,1,0.064
robot_0,EV_drop_zone_red,1,0.064
robot_0,EV_move_backward,2,0.127
robot_0,EV_move_forward,756,48.030
robot_0,EV_pick_up_object,2,0.127
robot_0,EV_rotate_clockwise,6,0.381
robot_0,EV_rotate_counterclockwise,12,0.762
robot_0,EV_search_color,398,25.286
robot_0,EV_search_object,23,1.461
robot_0,EV_u_turn,20,1.271
robot_0,TOTAL,1574,100.000
