elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.224,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.519,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.819,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.120,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.323,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.621,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.917,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.120,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.417,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.719,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.017,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.317,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.617,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.917,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.217,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.418,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.719,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.921,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.219,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.421,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.720,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.021,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.320,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.626,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.919,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.217,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.425,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.723,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.018,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.317,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.119,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.422,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.719,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.017,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.226,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.517,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.728,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.023,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.325,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.617,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.921,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.219,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.423,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.722,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
14.920,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.118,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.318,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.531,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.817,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.119,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.420,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.722,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.019,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.319,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.622,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.823,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.120,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.329,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.617,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.825,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.120,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.418,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.722,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.926,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.218,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.431,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.724,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.020,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.222,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.527,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.821,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.118,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.320,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.623,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.919,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.123,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.418,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.627,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.920,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.131,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.427,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.722,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.019,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.222,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.517,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.719,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.924,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
28.722,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.019,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.321,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.528,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.821,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.123,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.420,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.718,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.023,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.225,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.520,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.820,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.120,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.417,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
35.317,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.519,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.822,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.130,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.419,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.717,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.920,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.126,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.425,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.720,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.026,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.326,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.617,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.922,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.230,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.523,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.723,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.919,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.028,robot_0,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
42.526,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.820,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.119,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.419,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.630,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.924,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.225,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.519,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.818,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.120,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.417,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
48.118,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.418,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.717,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.019,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.319,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.522,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.818,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.020,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.322,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.622,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.825,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.120,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.417,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.622,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.919,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.225,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.521,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.822,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.122,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.418,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
53.519,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
53.718,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
