elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.648,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
1.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.648,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
3.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.951,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.753,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
14.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.051,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.553,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
18.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.353,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.048,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
21.350,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
21.554,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
21.756,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
21.966,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
22.252,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
22.550,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
22.850,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
23.153,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.451,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.659,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.953,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.251,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.549,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.754,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.049,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.257,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.349,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.555,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
26.748,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
27.058,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
27.353,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.650,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.948,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.151,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.455,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.752,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.060,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
29.350,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.653,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.951,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.053,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.351,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.649,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.549,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
35.158,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.449,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.750,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.049,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.350,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.552,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.748,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.953,robot_1,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
38.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.849,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.051,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.354,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.649,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.850,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.152,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.449,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.653,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.950,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.152,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.753,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
42.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.253,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
47.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.349,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
47.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.149,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.458,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.749,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
48.850,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.156,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.757,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.958,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
