stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
6,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
14,"('robot_0', 'robot_1')",front,back,EV_u_turn,EV_move_forward
18,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_forward
31,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
31,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
40,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
47,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
55,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
56,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
63,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
63,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
69,"('robot_1', 'robot_2')",front,right,EV_move_forward,CONTACT_RECOVERY
71,"('robot_1', 'robot_2')",right,front,EV_move_forward,EV_move_forward
